trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00002747,SIG-BT-00002747,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615575720000,1615575720000,0,57600.127722,57488.594297,57500.094316,57760.181171,0.000997,-0.111155,0.045879,0.063123,0.109002,-0.220158,1.600000,1,stop_loss,14.786996,-38.351780,-53.138776,7.992255,10.996127,18.988381,-38.351780,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.45, reclaim_distance_atr=0.14, volume_ratio=1.56, atr_bps=17.4"
TRD-SIG-BT-00002748,SIG-BT-00002748,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615587060000,1615587300000,240000,56997.417204,57106.523857,56922.085802,57117.947447,0.001316,0.143595,0.060069,0.045037,0.105106,0.038489,1.600000,5,take_profit,8.146615,5.130899,-3.015716,8.007657,6.003829,14.011486,5.130899,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.66, reclaim_distance_atr=0.00, volume_ratio=2.50, atr_bps=13.2"
TRD-SIG-BT-00002750,SIG-BT-00002750,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615588920000,1615589160000,240000,57325.232754,57245.632603,57257.084020,57434.270728,0.001456,-0.115916,0.066736,0.091803,0.158540,-0.274455,1.600000,5,stop_loss,6.020939,-32.877377,-38.898316,7.994446,10.997222,18.991668,-32.877377,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.48, reclaim_distance_atr=0.00, volume_ratio=1.19, atr_bps=11.9"
TRD-SIG-BT-00002754,SIG-BT-00002754,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615625460000,1615625580000,120000,57529.483596,57642.336001,57451.744109,57653.866775,0.001268,0.143068,0.058403,0.043788,0.102192,0.040876,1.600000,3,take_profit,8.620771,5.604676,-3.016095,8.007847,6.003924,14.011771,5.604676,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.77, reclaim_distance_atr=0.00, volume_ratio=1.74, atr_bps=13.5"
TRD-SIG-BT-00002756,SIG-BT-00002756,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615630080000,1615630140000,60000,57659.599614,57760.601940,57589.251641,57772.156371,0.001402,0.141646,0.064746,0.048545,0.113292,0.028354,1.600000,2,take_profit,6.520905,3.506490,-3.014415,8.007007,6.003504,14.010511,3.506490,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.66, reclaim_distance_atr=0.00, volume_ratio=1.09, atr_bps=12.2"
TRD-SIG-BT-00002757,SIG-BT-00002757,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615631880000,1615632540000,660000,59537.005020,59291.024395,59302.884972,59911.597097,0.000422,-0.103728,0.020044,0.027596,0.047640,-0.151368,1.600000,12,stop_loss,49.917521,-60.290795,-110.208316,7.983474,10.991735,18.975209,-60.290795,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.35, reclaim_distance_atr=0.00, volume_ratio=0.85, atr_bps=39.3"
TRD-SIG-BT-00002758,SIG-BT-00002758,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615633080000,1615633140000,60000,59576.412900,59423.934262,59435.821426,59801.359258,0.000700,-0.106664,0.033298,0.045822,0.079120,-0.185784,1.600000,2,stop_loss,24.757620,-44.578436,-69.336056,7.989762,10.994880,18.984643,-44.578436,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.80, reclaim_distance_atr=0.16, volume_ratio=0.85, atr_bps=23.6"
TRD-SIG-BT-00002759,SIG-BT-00002759,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615634460000,1615634820000,360000,59876.342874,60092.403178,59733.792131,60104.424063,0.000687,0.148360,0.032951,0.024699,0.057650,0.090711,1.600000,7,take_profit,25.092037,22.062767,-3.029271,8.014434,6.007218,14.021652,22.062767,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.50, reclaim_distance_atr=0.34, volume_ratio=1.09, atr_bps=23.8"
TRD-SIG-BT-00002760,SIG-BT-00002760,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615635120000,1615636800000,1680000,59925.972798,59729.806697,59741.755048,60220.721198,0.000533,-0.104474,0.025491,0.035086,0.060577,-0.165051,1.600000,29,stop_loss,36.185418,-51.715096,-87.900514,7.986906,10.993452,18.980358,-51.715096,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.62, reclaim_distance_atr=0.00, volume_ratio=0.80, atr_bps=30.7"
TRD-SIG-BT-00002761,SIG-BT-00002761,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615637460000,1615637700000,240000,60038.115222,59858.640460,59870.614583,60306.116245,0.000583,-0.104682,0.027973,0.038499,0.066472,-0.171155,1.600000,5,stop_loss,31.638480,-48.875533,-80.514014,7.988043,10.994020,18.982063,-48.875533,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.84, reclaim_distance_atr=0.00, volume_ratio=0.87, atr_bps=27.9"
TRD-SIG-BT-00002762,SIG-BT-00002762,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615645020000,1615645800000,780000,59936.044812,60043.626042,59861.299589,60055.637169,0.001301,0.140002,0.062455,0.046827,0.109282,0.030720,1.600000,14,take_profit,6.953328,3.938567,-3.014761,8.007180,6.003591,14.010770,3.938567,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.50, reclaim_distance_atr=0.26, volume_ratio=0.89, atr_bps=12.5"
TRD-SIG-BT-00002763,SIG-BT-00002763,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615646100000,1615646700000,600000,59978.063214,59891.404904,59903.385581,60097.547426,0.001304,-0.112965,0.062503,0.085981,0.148484,-0.261449,1.600000,11,stop_loss,6.921319,-33.439665,-40.360984,7.994221,10.997110,18.991331,-33.439665,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.81, reclaim_distance_atr=0.00, volume_ratio=0.94, atr_bps=12.5"
TRD-SIG-BT-00002766,SIG-BT-00002766,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615657440000,1615657440000,0,60126.522900,60042.576328,60054.587246,60241.619947,0.001344,-0.112838,0.064611,0.088879,0.153490,-0.266329,1.600000,1,stop_loss,6.142475,-32.953277,-39.095752,7.994415,10.997207,18.991623,-32.953277,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.95, reclaim_distance_atr=0.00, volume_ratio=0.85, atr_bps=12.0"
TRD-SIG-BT-00002767,SIG-BT-00002767,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615660080000,1615660200000,120000,60272.052000,60181.963241,60194.002042,60396.931933,0.001230,-0.110839,0.059280,0.081548,0.140828,-0.251667,1.600000,3,stop_loss,7.719376,-33.938052,-41.657428,7.994021,10.997010,18.991031,-33.938052,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.77, reclaim_distance_atr=0.06, volume_ratio=0.85, atr_bps=13.0"
TRD-SIG-BT-00002773,SIG-BT-00002773,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615664520000,1615664880000,360000,60650.177610,60533.104850,60545.213893,60818.119557,0.000909,-0.106404,0.044056,0.060614,0.104670,-0.211074,1.600000,7,stop_loss,14.690265,-38.291372,-52.981636,7.992279,10.996139,18.988418,-38.291372,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.71, reclaim_distance_atr=0.00, volume_ratio=1.55, atr_bps=17.3"
TRD-SIG-BT-00002774,SIG-BT-00002774,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615669080000,1615669440000,360000,61791.155760,61672.720163,61685.057174,61960.913497,0.000894,-0.105902,0.044159,0.060756,0.104916,-0.210818,1.600000,7,stop_loss,14.472821,-38.155578,-52.628399,7.992333,10.996166,18.988499,-38.155578,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.66, reclaim_distance_atr=0.11, volume_ratio=0.82, atr_bps=17.2"
TRD-SIG-BT-00002775,SIG-BT-00002775,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615676340000,1615676340000,0,61262.250000,61176.426896,61188.664629,61379.986593,0.001282,-0.110034,0.062791,0.086377,0.149168,-0.259202,1.600000,1,stop_loss,6.218457,-33.000728,-39.219185,7.994396,10.997198,18.991594,-33.000728,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.71, reclaim_distance_atr=0.19, volume_ratio=1.18, atr_bps=12.0"
TRD-SIG-BT-00002780,SIG-BT-00002780,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615680720000,1615681200000,480000,61443.176178,61599.443517,61337.807620,61611.765870,0.000889,0.138956,0.043765,0.032810,0.076574,0.062382,1.600000,9,take_profit,14.438310,11.417562,-3.020749,8.010173,6.005088,14.015261,11.417562,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.34, reclaim_distance_atr=0.25, volume_ratio=1.08, atr_bps=17.2"
TRD-SIG-BT-00002781,SIG-BT-00002781,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615687320000,1615687500000,180000,61242.536058,61155.812850,61168.046459,61361.719416,0.001260,-0.109265,0.061685,0.084856,0.146541,-0.255806,1.600000,4,stop_loss,6.460879,-33.152120,-39.612999,7.994336,10.997167,18.991503,-33.152120,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.77, reclaim_distance_atr=0.00, volume_ratio=1.05, atr_bps=12.2"
TRD-SIG-BT-00002790,SIG-BT-00002790,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616017200000,1616017380000,180000,58453.698402,58296.345005,58308.006606,58686.805276,0.000640,-0.100673,0.029878,0.041118,0.070996,-0.171669,1.600000,4,stop_loss,26.878892,-45.903170,-72.782062,7.989232,10.994615,18.983847,-45.903170,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.53, reclaim_distance_atr=0.29, volume_ratio=1.10, atr_bps=24.9"
TRD-SIG-BT-00002791,SIG-BT-00002791,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616018220000,1616018400000,180000,58424.472558,58610.634775,58300.793378,58622.359247,0.000750,0.139657,0.035119,0.026326,0.061445,0.078212,1.600000,4,take_profit,20.870513,17.844620,-3.025894,8.012745,6.006374,14.019120,17.844620,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.60, reclaim_distance_atr=0.00, volume_ratio=0.96, atr_bps=21.2"
TRD-SIG-BT-00002792,SIG-BT-00002792,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616021160000,1616021160000,0,58731.794010,58607.038221,58618.761974,58912.645268,0.000823,-0.102622,0.038609,0.053123,0.091731,-0.194353,1.600000,1,stop_loss,17.792735,-40.228865,-58.021600,7.991503,10.995751,18.987254,-40.228865,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=1.00, reclaim_distance_atr=0.00, volume_ratio=0.88, atr_bps=19.2"
TRD-SIG-BT-00002793,SIG-BT-00002793,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616029500000,1616029680000,180000,59160.939822,59064.403976,59076.219220,59296.492785,0.001092,-0.105392,0.051628,0.071026,0.122654,-0.228046,1.600000,4,stop_loss,9.912578,-35.307706,-45.220284,7.993473,10.996736,18.990209,-35.307706,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.63, reclaim_distance_atr=0.17, volume_ratio=0.97, atr_bps=14.3"
TRD-SIG-BT-00002794,SIG-BT-00002794,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616029860000,1616030580000,720000,59152.068048,59296.810409,59054.190488,59308.672143,0.000939,0.135936,0.044497,0.033359,0.077856,0.058080,1.600000,13,take_profit,13.474830,10.454852,-3.019978,8.009788,6.004895,14.014683,10.454852,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.97, reclaim_distance_atr=0.00, volume_ratio=1.56, atr_bps=16.5"
TRD-SIG-BT-00002795,SIG-BT-00002795,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616030760000,1616030880000,120000,59294.526534,59191.170390,59203.010992,59440.951402,0.001006,-0.103980,0.047680,0.065597,0.113277,-0.217257,1.600000,3,stop_loss,11.694500,-36.420516,-48.115016,7.993028,10.996513,18.989541,-36.420516,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.30, reclaim_distance_atr=0.00, volume_ratio=1.09, atr_bps=15.4"
TRD-SIG-BT-00002796,SIG-BT-00002796,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616031240000,1616031300000,60000,59201.858004,59097.157659,59108.979455,59350.463683,0.000985,-0.103174,0.046630,0.064152,0.110782,-0.213956,1.600000,2,stop_loss,12.101523,-36.674702,-48.776225,7.992926,10.996462,18.989388,-36.674702,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.56, reclaim_distance_atr=0.00, volume_ratio=0.84, atr_bps=15.7"
TRD-SIG-BT-00002797,SIG-BT-00002797,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616033220000,1616033280000,60000,59167.171068,59074.504531,59086.321795,59296.529905,0.001125,-0.104289,0.053229,0.073226,0.126455,-0.230744,1.600000,2,stop_loss,8.863279,-34.652419,-43.515698,7.993735,10.996867,18.990602,-34.652419,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.52, reclaim_distance_atr=0.00, volume_ratio=1.00, atr_bps=13.7"
TRD-SIG-BT-00002798,SIG-BT-00002798,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616033580000,1616035140000,1560000,59231.833998,59142.800073,59154.630999,59355.358796,0.001171,-0.104268,0.055452,0.076283,0.131734,-0.236002,1.600000,27,stop_loss,7.854461,-34.022412,-41.876873,7.993987,10.996993,18.990981,-34.022412,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.92, reclaim_distance_atr=0.25, volume_ratio=0.86, atr_bps=13.0"
TRD-SIG-BT-00002806,SIG-BT-00002806,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616083860000,1616084040000,180000,59770.211652,59583.753022,59595.672156,60049.474845,0.000515,-0.095957,0.024569,0.033816,0.058385,-0.154342,1.600000,4,stop_loss,33.722805,-50.177194,-83.899999,7.987522,10.993760,18.981281,-50.177194,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.79, reclaim_distance_atr=0.00, volume_ratio=0.97, atr_bps=29.2"
TRD-SIG-BT-00002807,SIG-BT-00002807,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616085180000,1616085420000,240000,59753.948400,59917.004821,59644.547013,59928.990619,0.000818,0.133301,0.039133,0.029336,0.068469,0.064831,1.600000,5,take_profit,16.293833,13.271600,-3.022233,8.010915,6.005459,14.016374,13.271600,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.58, reclaim_distance_atr=0.00, volume_ratio=0.92, atr_bps=18.3"
TRD-SIG-BT-00002808,SIG-BT-00002808,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616085720000,1616085900000,180000,59916.470898,59746.712771,59758.664504,60168.961129,0.000568,-0.096385,0.027177,0.037402,0.064579,-0.160964,1.600000,4,stop_loss,29.140371,-47.315464,-76.455835,7.988667,10.994333,18.983000,-47.315464,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.51, reclaim_distance_atr=0.00, volume_ratio=1.56, atr_bps=26.3"
TRD-SIG-BT-00002812,SIG-BT-00002812,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616135460000,1616135580000,120000,58267.941258,58175.372436,58187.009838,58397.431529,0.001102,-0.102023,0.051334,0.070620,0.121954,-0.223977,1.600000,3,stop_loss,9.223245,-34.877217,-44.100462,7.993645,10.996822,18.990467,-34.877217,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.82, reclaim_distance_atr=0.00, volume_ratio=1.23, atr_bps=13.9"
TRD-SIG-BT-00002813,SIG-BT-00002813,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616135700000,1616135820000,120000,58207.069086,58121.915936,58133.542644,58324.711393,0.001206,-0.102653,0.056094,0.077165,0.133260,-0.235913,1.600000,3,stop_loss,7.211000,-33.620571,-40.831570,7.994148,10.997074,18.991222,-33.620571,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.46, reclaim_distance_atr=0.00, volume_ratio=0.89, atr_bps=12.6"
TRD-SIG-BT-00002815,SIG-BT-00002815,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616142660000,1616142660000,0,58311.670002,58183.729183,58195.368257,58497.752794,0.000757,-0.096858,0.035277,0.048540,0.083818,-0.180676,1.600000,1,stop_loss,18.911758,-40.927695,-59.839453,7.991224,10.995611,18.986835,-40.927695,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.56, reclaim_distance_atr=0.19, volume_ratio=1.08, atr_bps=19.9"
TRD-SIG-BT-00002816,SIG-BT-00002816,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616143140000,1616143440000,300000,58257.729216,58147.165064,58158.796824,58416.021044,0.000885,-0.097894,0.041226,0.056720,0.097946,-0.195841,1.600000,6,stop_loss,14.170957,-37.967064,-52.138022,7.992409,10.996204,18.988612,-37.967064,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.37, reclaim_distance_atr=0.12, volume_ratio=0.91, atr_bps=17.0"
TRD-SIG-BT-00002817,SIG-BT-00002817,2021-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616143560000,1616143680000,120000,58320.701808,58219.159585,58230.805746,58464.535507,0.000969,-0.098390,0.045169,0.062142,0.107311,-0.205701,1.600000,3,stop_loss,11.662546,-36.400561,-48.063107,7.993036,10.996517,18.989553,-36.400561,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.82, reclaim_distance_atr=0.00, volume_ratio=1.15, atr_bps=15.4"
