trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00003214,SIG-BT-00003214,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621561200000,1621561500000,41713.060944,41606.195606,41614.518509,41870.728839,0.00049824,-0.053244,0.016605,0.022851,-0.092700,1.600000,6,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.68, reclaim_distance_atr=0.18, volume_ratio=0.83, atr_bps=23.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.798208,-44.603783
TRD-SIG-BT-00003215,SIG-BT-00003215,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621604820000,1621605600000,41094.987354,41226.676991,41007.526965,41234.923976,0.00055872,0.073577,0.018398,0.013791,0.041389,1.600000,14,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.39, reclaim_distance_atr=0.00, volume_ratio=1.11, atr_bps=21.3",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.051993,18.025954
TRD-SIG-BT-00003216,SIG-BT-00003216,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621605840000,1621606080000,41266.951740,41429.260454,41160.329100,41437.547964,0.00045928,0.074545,0.015192,0.011387,0.047966,1.600000,5,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.82, reclaim_distance_atr=0.00, volume_ratio=1.11, atr_bps=25.8",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,28.339672,25.307803
TRD-SIG-BT-00003217,SIG-BT-00003217,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621860600000,1621860660000,38343.977262,38196.396909,38204.037717,38567.880534,0.00035079,-0.051769,0.010740,0.014785,-0.077295,1.600000,2,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.42, reclaim_distance_atr=0.06, volume_ratio=0.85, atr_bps=36.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,45.393335,-57.465441
TRD-SIG-BT-00003218,SIG-BT-00003218,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621861260000,1621861500000,38308.890246,38181.383239,38189.021043,38500.680970,0.00040791,-0.052011,0.012480,0.017179,-0.081671,1.600000,5,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.58, reclaim_distance_atr=0.00, volume_ratio=0.96, atr_bps=31.3",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,37.064286,-52.263949
TRD-SIG-BT-00003219,SIG-BT-00003219,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621868820000,1621868820000,37762.460982,37645.449230,37652.979826,37937.630832,0.00044475,-0.052041,0.013415,0.018464,-0.083920,1.600000,1,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.28, reclaim_distance_atr=0.16, volume_ratio=0.98, atr_bps=29.0",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,33.387297,-49.967670
TRD-SIG-BT-00003220,SIG-BT-00003220,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621877220000,1621877460000,37560.080514,37427.187760,37434.674695,37760.729824,0.00038660,-0.051376,0.011596,0.015963,-0.078935,1.600000,5,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.63, reclaim_distance_atr=0.00, volume_ratio=1.03, atr_bps=33.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,40.420894,-54.360151
TRD-SIG-BT-00003221,SIG-BT-00003221,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621878480000,1621879560000,37637.385972,37518.345851,37525.851021,37815.841894,0.00043291,-0.051534,0.013014,0.017913,-0.082461,1.600000,19,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.80, reclaim_distance_atr=0.32, volume_ratio=1.57, atr_bps=29.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,34.414537,-50.609181
TRD-SIG-BT-00003222,SIG-BT-00003222,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621880280000,1621880400000,37705.989690,37598.343400,37605.864573,37866.189878,0.00048018,-0.051690,0.014464,0.019906,-0.086060,1.600000,3,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.67, reclaim_distance_atr=0.08, volume_ratio=1.91, atr_bps=26.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,29.486668,-47.531727
TRD-SIG-BT-00003223,SIG-BT-00003223,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621883520000,1621883580000,38183.405154,38062.788931,38070.403011,38364.208583,0.00042356,-0.051088,0.012918,0.017780,-0.081786,1.600000,2,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.34, reclaim_distance_atr=0.30, volume_ratio=0.81, atr_bps=29.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,34.351311,-50.569696
TRD-SIG-BT-00003224,SIG-BT-00003224,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621884000000,1621884120000,38199.438360,38086.686510,38094.305371,38367.651142,0.00045332,-0.051113,0.013833,0.019038,-0.083983,1.600000,3,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.63, reclaim_distance_atr=0.23, volume_ratio=0.87, atr_bps=27.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,31.035407,-48.498914
TRD-SIG-BT-00003225,SIG-BT-00003225,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621891260000,1621891380000,39200.948622,39085.218149,39093.036757,39373.607607,0.00043970,-0.050887,0.013769,0.018950,-0.083606,1.600000,3,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.52, reclaim_distance_atr=0.00, volume_ratio=1.75, atr_bps=27.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,31.044593,-48.504651
TRD-SIG-BT-00003226,SIG-BT-00003226,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621899420000,1621899480000,38574.313320,38462.596722,38470.290780,38740.749384,0.00045413,-0.050734,0.013994,0.019259,-0.083987,1.600000,2,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.58, reclaim_distance_atr=0.02, volume_ratio=0.89, atr_bps=27.0",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,30.146864,-47.944019
TRD-SIG-BT-00003227,SIG-BT-00003227,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621900320000,1621900500000,38624.233302,38505.940900,38513.643628,38801.176780,0.00042526,-0.050306,0.013120,0.018058,-0.081484,1.600000,4,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.85, reclaim_distance_atr=0.00, volume_ratio=1.04, atr_bps=28.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,32.811519,-49.608096
TRD-SIG-BT-00003228,SIG-BT-00003228,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621900740000,1621900860000,38663.691192,38551.959028,38559.670962,38830.123560,0.00045016,-0.050298,0.013904,0.019135,-0.083337,1.600000,3,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.70, reclaim_distance_atr=0.00, volume_ratio=0.98, atr_bps=26.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,30.046166,-47.881133
TRD-SIG-BT-00003229,SIG-BT-00003229,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621903860000,1621904040000,39582.674952,39452.413554,39460.305615,39778.465890,0.00038096,-0.049624,0.012044,0.016577,-0.078246,1.600000,4,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.57, reclaim_distance_atr=0.00, volume_ratio=1.05, atr_bps=30.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,36.463797,-51.888944
TRD-SIG-BT-00003230,SIG-BT-00003230,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621915560000,1621916100000,38303.389146,38187.156044,38194.795003,38477.139775,0.00042748,-0.049688,0.013079,0.018002,-0.080769,1.600000,10,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.45, reclaim_distance_atr=0.00, volume_ratio=0.87, atr_bps=28.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,32.361686,-49.327175
TRD-SIG-BT-00003231,SIG-BT-00003231,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621922880000,1621922940000,38406.749814,38569.684820,38300.093260,38577.400300,0.00043336,0.070609,0.013343,0.010000,0.047265,1.600000,2,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.62, reclaim_distance_atr=0.06, volume_ratio=3.44, atr_bps=27.8",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,31.432421,28.398078
TRD-SIG-BT-00003232,SIG-BT-00003232,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621923360000,1621924260000,38438.766216,38606.306272,38329.226928,38614.029077,0.00042303,0.070875,0.013037,0.009771,0.048067,1.600000,16,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.65, reclaim_distance_atr=0.00, volume_ratio=1.20, atr_bps=28.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,32.595340,29.560067
TRD-SIG-BT-00003233,SIG-BT-00003233,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621925460000,1621925580000,38748.658182,38886.753687,38657.486675,38894.532594,0.00050957,0.070370,0.015824,0.011861,0.042684,1.600000,3,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.64, reclaim_distance_atr=0.00, volume_ratio=1.01, atr_bps=23.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.646313,21.617399
TRD-SIG-BT-00003234,SIG-BT-00003234,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621926360000,1621926900000,38961.830808,39131.726920,38850.753293,39139.554831,0.00041921,0.071223,0.013095,0.009814,0.048314,1.600000,10,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.49, reclaim_distance_atr=0.00, volume_ratio=1.06, atr_bps=28.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,32.614906,29.579617
TRD-SIG-BT-00003235,SIG-BT-00003235,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621927140000,1621927260000,39030.304500,38927.964317,38935.751467,39181.589353,0.00049376,-0.050531,0.015397,0.021188,-0.087116,1.600000,3,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.58, reclaim_distance_atr=0.24, volume_ratio=0.86, atr_bps=24.2",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,25.760869,-45.204965
TRD-SIG-BT-00003236,SIG-BT-00003236,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621927560000,1621927680000,38981.884818,38884.310272,38892.088690,39125.558623,0.00051749,-0.050494,0.016118,0.022180,-0.088791,1.600000,3,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.48, reclaim_distance_atr=0.00, volume_ratio=1.38, atr_bps=23.0",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.856557,-44.015722
TRD-SIG-BT-00003237,SIG-BT-00003237,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621953000000,1621953000000,37955.129508,37834.749254,37842.317717,38135.628373,0.00040994,-0.049349,0.012428,0.017105,-0.078882,1.600000,1,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.44, reclaim_distance_atr=0.00, volume_ratio=1.01, atr_bps=29.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,34.555855,-50.697434
TRD-SIG-BT-00003238,SIG-BT-00003238,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621953420000,1621953540000,37932.334950,37819.002986,37826.568300,38101.561591,0.00043538,-0.049343,0.013192,0.018157,-0.080692,1.600000,3,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.90, reclaim_distance_atr=0.00, volume_ratio=0.86, atr_bps=27.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,31.612767,-48.859475
TRD-SIG-BT-00003239,SIG-BT-00003239,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621953780000,1621954260000,37937.375958,37803.338375,37810.900555,38139.736603,0.00036250,-0.048589,0.010982,0.015118,-0.074689,1.600000,9,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.61, reclaim_distance_atr=0.00, volume_ratio=1.64, atr_bps=33.3",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,40.340707,-54.310074
TRD-SIG-BT-00003240,SIG-BT-00003240,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621958400000,1621958400000,38277.654000,38120.203321,38127.828887,38517.374181,0.00030476,-0.047985,0.009313,0.012822,-0.070120,1.600000,1,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.61, reclaim_distance_atr=0.01, volume_ratio=1.69, atr_bps=39.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,49.626665,-60.109155
TRD-SIG-BT-00003241,SIG-BT-00003241,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621965600000,1621965780000,37956.259734,37858.614623,37866.187860,38100.374732,0.00050499,-0.049310,0.015314,0.021074,-0.085699,1.600000,4,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.74, reclaim_distance_atr=0.00, volume_ratio=1.71, atr_bps=23.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.968704,-44.710257
TRD-SIG-BT-00003242,SIG-BT-00003242,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621966320000,1621966560000,37935.325548,37842.936476,37850.506577,38071.035901,0.00053374,-0.049312,0.016178,0.022262,-0.087752,1.600000,5,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.45, reclaim_distance_atr=0.25, volume_ratio=1.68, atr_bps=22.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.774137,-43.339750
TRD-SIG-BT-00003243,SIG-BT-00003243,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621966740000,1621967100000,37876.433772,38000.274004,37794.282642,38007.875580,0.00054840,0.067914,0.016644,0.012476,0.038793,1.600000,7,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.30, reclaim_distance_atr=0.00, volume_ratio=0.99, atr_bps=21.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.702794,18.676234
TRD-SIG-BT-00003244,SIG-BT-00003244,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621967880000,1621968120000,38102.208918,37996.791216,38004.392094,38258.715836,0.00046156,-0.048657,0.014050,0.019336,-0.082042,1.600000,5,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.59, reclaim_distance_atr=0.09, volume_ratio=0.83, atr_bps=25.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,28.075550,-46.650483
TRD-SIG-BT-00003245,SIG-BT-00003245,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621980660000,1621980840000,38048.448168,38185.892084,37957.771529,38193.530790,0.00049565,0.068124,0.015114,0.011329,0.041681,1.600000,4,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.32, reclaim_distance_atr=0.15, volume_ratio=0.96, atr_bps=23.8",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,25.131022,22.101720
TRD-SIG-BT-00003246,SIG-BT-00003246,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621981140000,1621981500000,38138.376150,38043.260912,38050.871086,38278.384253,0.00051480,-0.048966,0.015687,0.021587,-0.086240,1.600000,7,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.62, reclaim_distance_atr=0.05, volume_ratio=1.27, atr_bps=23.0",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.710557,-43.924545
TRD-SIG-BT-00003247,SIG-BT-00003247,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621981680000,1621981740000,38125.343544,38255.102058,38039.461628,38262.754609,0.00052202,0.067737,0.015949,0.011955,0.039833,1.600000,2,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.43, reclaim_distance_atr=0.00, volume_ratio=1.08, atr_bps=22.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.041922,20.014291
TRD-SIG-BT-00003248,SIG-BT-00003248,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621981980000,1621982100000,38176.883850,38081.883454,38089.501354,38316.695843,0.00051420,-0.048849,0.015685,0.021584,-0.086117,1.600000,3,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.63, reclaim_distance_atr=0.00, volume_ratio=1.24, atr_bps=22.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.622160,-43.869341
TRD-SIG-BT-00003249,SIG-BT-00003249,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621982340000,1621982640000,38178.264126,38307.359306,38092.790261,38315.022311,0.00052316,0.067537,0.016006,0.011998,0.039534,1.600000,6,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.46, reclaim_distance_atr=0.00, volume_ratio=1.32, atr_bps=22.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.820954,19.793500
TRD-SIG-BT-00003250,SIG-BT-00003250,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621984980000,1621985040000,38362.580982,38274.769615,38282.426100,38490.828793,0.00055911,-0.049096,0.017139,0.023584,-0.089820,1.600000,2,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.75, reclaim_distance_atr=0.21, volume_ratio=1.22, atr_bps=20.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.430444,-41.876114
TRD-SIG-BT-00003252,SIG-BT-00003252,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621987380000,1621987440000,38376.813828,38517.109397,38284.313495,38524.814360,0.00048206,0.067631,0.014827,0.011114,0.041691,1.600000,2,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.71, reclaim_distance_atr=0.00, volume_ratio=1.79, atr_bps=24.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,25.565091,22.535442
TRD-SIG-BT-00003253,SIG-BT-00003253,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621991280000,1621991520000,38182.274928,38286.355134,38112.438047,38294.013937,0.00063999,0.066610,0.019576,0.014675,0.032360,1.600000,5,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.66, reclaim_distance_atr=0.16, volume_ratio=0.82, atr_bps=18.3",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.264629,13.242419
TRD-SIG-BT-00003254,SIG-BT-00003254,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621994400000,1621994400000,38664.881430,38777.107566,38589.891987,38784.864539,0.00059710,0.067010,0.018496,0.013865,0.034648,1.600000,1,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.28, reclaim_distance_atr=0.00, volume_ratio=0.85, atr_bps=19.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.031547,15.007924
