signal_id,stage,entry_geometry_mode,timestamp,side,regime,reason,equity,peak_equity,drawdown_pct,daily_realized_pnl,expected_reward_bps,expected_cost_bps,expected_net_edge_bps
SIG-BT-00005364,initial_risk,reanchor_to_actual_entry,1655532000000,short,bearish,expected_net_edge_not_positive,0.746418,5040.510725,99.985192,-0.013613,14.014705,19.000000,-4.985295
SIG-BT-00005400,initial_risk,reanchor_to_actual_entry,1655957760000,short,bearish,expected_net_edge_not_positive,0.695517,5040.510725,99.986201,-0.003363,18.066761,19.000000,-0.933239
SIG-BT-00005405,initial_risk,reanchor_to_actual_entry,1656351180000,short,bearish,expected_net_edge_not_positive,0.689346,5040.510725,99.986324,-0.006172,16.010862,19.000000,-2.989138
SIG-BT-00005406,initial_risk,reanchor_to_actual_entry,1656351900000,short,bearish,expected_net_edge_not_positive,0.689346,5040.510725,99.986324,-0.006172,15.067754,19.000000,-3.932246
SIG-BT-00005409,initial_risk,reanchor_to_actual_entry,1656370440000,short,bearish,expected_net_edge_not_positive,0.680310,5040.510725,99.986503,-0.015207,15.051540,19.000000,-3.948460
SIG-BT-00005418,initial_risk,reanchor_to_actual_entry,1656438420000,short,bearish,expected_net_edge_not_positive,0.661457,5040.510725,99.986877,-0.018853,17.674439,19.000000,-1.325561
SIG-BT-00005419,initial_risk,reanchor_to_actual_entry,1656438960000,short,bearish,expected_net_edge_not_positive,0.661457,5040.510725,99.986877,-0.018853,15.809200,19.000000,-3.190800
SIG-BT-00005420,initial_risk,reanchor_to_actual_entry,1656439200000,short,bearish,expected_net_edge_not_positive,0.661457,5040.510725,99.986877,-0.018853,15.685417,19.000000,-3.314583
SIG-BT-00005421,initial_risk,reanchor_to_actual_entry,1656439320000,short,bearish,expected_net_edge_not_positive,0.661457,5040.510725,99.986877,-0.018853,15.842419,19.000000,-3.157581
SIG-BT-00005423,initial_risk,reanchor_to_actual_entry,1656443880000,short,bearish,expected_net_edge_not_positive,0.657732,5040.510725,99.986951,-0.022578,17.590798,19.000000,-1.409202
SIG-BT-00005424,initial_risk,reanchor_to_actual_entry,1656444000000,short,bearish,expected_net_edge_not_positive,0.657732,5040.510725,99.986951,-0.022578,17.695362,19.000000,-1.304638
SIG-BT-00005425,initial_risk,reanchor_to_actual_entry,1656444300000,short,bearish,expected_net_edge_not_positive,0.657732,5040.510725,99.986951,-0.022578,16.136287,19.000000,-2.863713
SIG-BT-00005426,initial_risk,reanchor_to_actual_entry,1656445200000,short,bearish,expected_net_edge_not_positive,0.657732,5040.510725,99.986951,-0.022578,16.885622,19.000000,-2.114378
SIG-BT-00005427,initial_risk,reanchor_to_actual_entry,1656446340000,short,bearish,expected_net_edge_not_positive,0.657732,5040.510725,99.986951,-0.022578,18.826458,19.000000,-0.173542
SIG-BT-00005428,initial_risk,reanchor_to_actual_entry,1656447480000,short,bearish,expected_net_edge_not_positive,0.657732,5040.510725,99.986951,-0.022578,16.233571,19.000000,-2.766429
SIG-BT-00005429,initial_risk,reanchor_to_actual_entry,1656447660000,short,bearish,expected_net_edge_not_positive,0.657732,5040.510725,99.986951,-0.022578,16.776065,19.000000,-2.223935
SIG-BT-00005430,initial_risk,reanchor_to_actual_entry,1656457020000,short,bearish,expected_net_edge_not_positive,0.657732,5040.510725,99.986951,-0.022578,18.558478,19.000000,-0.441522
SIG-BT-00005431,initial_risk,reanchor_to_actual_entry,1656457260000,short,bearish,expected_net_edge_not_positive,0.657732,5040.510725,99.986951,-0.022578,16.415927,19.000000,-2.584073
SIG-BT-00005434,initial_risk,reanchor_to_actual_entry,1656492600000,short,bearish,expected_net_edge_not_positive,0.654229,5040.510725,99.987021,-0.003503,18.662437,19.000000,-0.337563
SIG-BT-00005435,initial_risk,reanchor_to_actual_entry,1656493260000,short,bearish,expected_net_edge_not_positive,0.654229,5040.510725,99.987021,-0.003503,18.494055,19.000000,-0.505945
SIG-BT-00005436,initial_risk,reanchor_to_actual_entry,1656498840000,short,bearish,expected_net_edge_not_positive,0.654229,5040.510725,99.987021,-0.003503,18.494487,19.000000,-0.505513
SIG-BT-00005437,initial_risk,reanchor_to_actual_entry,1656499140000,short,bearish,expected_net_edge_not_positive,0.654229,5040.510725,99.987021,-0.003503,18.674267,19.000000,-0.325733
SIG-BT-00005443,initial_risk,reanchor_to_actual_entry,1656519540000,short,bearish,expected_net_edge_not_positive,0.642491,5040.510725,99.987253,-0.015241,17.483966,19.000000,-1.516034
SIG-BT-00005446,initial_risk,reanchor_to_actual_entry,1656522360000,short,bearish,expected_net_edge_not_positive,0.634276,5040.510725,99.987416,-0.023456,18.513436,19.000000,-0.486564
SIG-BT-00005447,initial_risk,reanchor_to_actual_entry,1656522720000,short,bearish,expected_net_edge_not_positive,0.634276,5040.510725,99.987416,-0.023456,18.309286,19.000000,-0.690714
SIG-BT-00005448,initial_risk,reanchor_to_actual_entry,1656545820000,short,bearish,expected_net_edge_not_positive,0.634276,5040.510725,99.987416,-0.023456,17.493894,19.000000,-1.506106
SIG-BT-00005449,initial_risk,reanchor_to_actual_entry,1656545880000,short,bearish,expected_net_edge_not_positive,0.634276,5040.510725,99.987416,-0.023456,17.622868,19.000000,-1.377132
SIG-BT-00005450,initial_risk,reanchor_to_actual_entry,1656546240000,short,bearish,expected_net_edge_not_positive,0.634276,5040.510725,99.987416,-0.023456,16.078498,19.000000,-2.921502
SIG-BT-00005451,initial_risk,reanchor_to_actual_entry,1656547620000,short,bearish,expected_net_edge_not_positive,0.634276,5040.510725,99.987416,0.000000,17.725157,19.000000,-1.274843
SIG-BT-00005454,initial_risk,reanchor_to_actual_entry,1656551820000,short,bearish,expected_net_edge_not_positive,0.630979,5040.510725,99.987482,-0.003297,16.390640,19.000000,-2.609360
SIG-BT-00005456,initial_risk,reanchor_to_actual_entry,1656554220000,short,bearish,expected_net_edge_not_positive,0.626769,5040.510725,99.987565,-0.007507,15.747883,19.000000,-3.252117
SIG-BT-00005464,initial_risk,reanchor_to_actual_entry,1656585900000,short,bearish,expected_net_edge_not_positive,0.617708,5040.510725,99.987745,-0.016568,15.524459,19.000000,-3.475541
SIG-BT-00005467,initial_risk,reanchor_to_actual_entry,1656608520000,short,bearish,expected_net_edge_not_positive,0.615710,5040.510725,99.987785,-0.018567,16.439505,19.000000,-2.560495
SIG-BT-00005468,initial_risk,reanchor_to_actual_entry,1656609540000,short,bearish,expected_net_edge_not_positive,0.615710,5040.510725,99.987785,-0.018567,14.570228,19.000000,-4.429772
SIG-BT-00005469,initial_risk,reanchor_to_actual_entry,1656609720000,short,bearish,expected_net_edge_not_positive,0.615710,5040.510725,99.987785,-0.018567,16.831383,19.000000,-2.168617
SIG-BT-00005470,initial_risk,reanchor_to_actual_entry,1656612720000,short,bearish,expected_net_edge_not_positive,0.615710,5040.510725,99.987785,-0.018567,15.094751,19.000000,-3.905249
SIG-BT-00005482,initial_risk,reanchor_to_actual_entry,1656714060000,short,bearish,expected_net_edge_not_positive,0.598269,5040.510725,99.988131,-0.014711,17.367604,19.000000,-1.632396
SIG-BT-00005485,initial_risk,reanchor_to_actual_entry,1656727680000,short,bearish,expected_net_edge_not_positive,0.591349,5040.510725,99.988268,-0.006920,14.157383,19.000000,-4.842617
SIG-BT-00005486,initial_risk,reanchor_to_actual_entry,1656728880000,short,bearish,expected_net_edge_not_positive,0.591349,5040.510725,99.988268,-0.006920,15.169327,19.000000,-3.830673
SIG-BT-00005487,initial_risk,reanchor_to_actual_entry,1656728940000,short,bearish,expected_net_edge_not_positive,0.591349,5040.510725,99.988268,-0.006920,15.806758,19.000000,-3.193242
SIG-BT-00005489,initial_risk,reanchor_to_actual_entry,1656731460000,short,bearish,expected_net_edge_not_positive,0.587536,5040.510725,99.988344,-0.010733,14.866647,19.000000,-4.133353
SIG-BT-00005490,initial_risk,reanchor_to_actual_entry,1656731640000,short,bearish,expected_net_edge_not_positive,0.587536,5040.510725,99.988344,-0.010733,14.691027,19.000000,-4.308973
SIG-BT-00005491,initial_risk,reanchor_to_actual_entry,1656732120000,short,bearish,expected_net_edge_not_positive,0.587536,5040.510725,99.988344,-0.010733,15.189897,19.000000,-3.810103
SIG-BT-00005492,initial_risk,reanchor_to_actual_entry,1656732180000,short,bearish,expected_net_edge_not_positive,0.587536,5040.510725,99.988344,-0.010733,15.181537,19.000000,-3.818463
SIG-BT-00005493,initial_risk,reanchor_to_actual_entry,1656751920000,short,bearish,expected_net_edge_not_positive,0.587536,5040.510725,99.988344,-0.010733,14.260778,19.000000,-4.739222
SIG-BT-00005494,initial_risk,reanchor_to_actual_entry,1656752520000,short,bearish,expected_net_edge_not_positive,0.587536,5040.510725,99.988344,-0.010733,14.844695,19.000000,-4.155305
SIG-BT-00005495,initial_risk,reanchor_to_actual_entry,1656763380000,short,bearish,expected_net_edge_not_positive,0.587536,5040.510725,99.988344,-0.010733,15.217523,19.000000,-3.782477
SIG-BT-00005496,initial_risk,reanchor_to_actual_entry,1656804900000,short,bearish,expected_net_edge_not_positive,0.587536,5040.510725,99.988344,-0.010733,15.036242,19.000000,-3.963758
SIG-BT-00005498,initial_risk,reanchor_to_actual_entry,1656828720000,short,bearish,expected_net_edge_not_positive,0.585123,5040.510725,99.988392,-0.002413,18.751556,19.000000,-0.248444
SIG-BT-00005499,initial_risk,reanchor_to_actual_entry,1656833040000,short,bearish,expected_net_edge_not_positive,0.585123,5040.510725,99.988392,-0.002413,14.307599,19.000000,-4.692401
SIG-BT-00005501,initial_risk,reanchor_to_actual_entry,1656840660000,short,bearish,expected_net_edge_not_positive,0.581091,5040.510725,99.988472,-0.006445,15.606642,19.000000,-3.393358
SIG-BT-00005502,initial_risk,reanchor_to_actual_entry,1656853380000,short,bearish,expected_net_edge_not_positive,0.581091,5040.510725,99.988472,-0.006445,16.121821,19.000000,-2.878179
SIG-BT-00005503,initial_risk,reanchor_to_actual_entry,1656853620000,short,bearish,expected_net_edge_not_positive,0.581091,5040.510725,99.988472,-0.006445,14.772770,19.000000,-4.227230
SIG-BT-00005504,initial_risk,reanchor_to_actual_entry,1656855900000,short,bearish,expected_net_edge_not_positive,0.581091,5040.510725,99.988472,-0.006445,16.377821,19.000000,-2.622179
SIG-BT-00005505,initial_risk,reanchor_to_actual_entry,1656856140000,short,bearish,expected_net_edge_not_positive,0.581091,5040.510725,99.988472,-0.006445,14.934269,19.000000,-4.065731
SIG-BT-00005506,initial_risk,reanchor_to_actual_entry,1657461600000,short,bearish,expected_net_edge_not_positive,0.581091,5040.510725,99.988472,0.000000,18.157577,19.000000,-0.842423
SIG-BT-00005508,initial_risk,reanchor_to_actual_entry,1657468620000,short,bearish,expected_net_edge_not_positive,0.577578,5040.510725,99.988541,-0.003513,14.135575,19.000000,-4.864425
SIG-BT-00005509,initial_risk,reanchor_to_actual_entry,1657469040000,short,bearish,expected_net_edge_not_positive,0.577578,5040.510725,99.988541,-0.003513,16.967418,19.000000,-2.032582
SIG-BT-00005510,initial_risk,reanchor_to_actual_entry,1657478460000,short,bearish,expected_net_edge_not_positive,0.577578,5040.510725,99.988541,-0.003513,14.559648,19.000000,-4.440352
SIG-BT-00005511,initial_risk,reanchor_to_actual_entry,1657479960000,short,bearish,expected_net_edge_not_positive,0.577578,5040.510725,99.988541,-0.003513,15.397398,19.000000,-3.602602
SIG-BT-00005512,initial_risk,reanchor_to_actual_entry,1657494420000,short,bearish,expected_net_edge_not_positive,0.577578,5040.510725,99.988541,-0.003513,18.177885,19.000000,-0.822115
SIG-BT-00005513,initial_risk,reanchor_to_actual_entry,1657494720000,short,bearish,expected_net_edge_not_positive,0.577578,5040.510725,99.988541,-0.003513,17.948224,19.000000,-1.051776
SIG-BT-00005514,initial_risk,reanchor_to_actual_entry,1657498440000,short,bearish,expected_net_edge_not_positive,0.577578,5040.510725,99.988541,0.000000,18.135604,19.000000,-0.864396
SIG-BT-00005515,initial_risk,reanchor_to_actual_entry,1657502100000,short,bearish,expected_net_edge_not_positive,0.577578,5040.510725,99.988541,0.000000,16.802816,19.000000,-2.197184
SIG-BT-00005516,initial_risk,reanchor_to_actual_entry,1657504200000,short,bearish,expected_net_edge_not_positive,0.577578,5040.510725,99.988541,0.000000,17.395493,19.000000,-1.604507
SIG-BT-00005517,initial_risk,reanchor_to_actual_entry,1657504620000,short,bearish,expected_net_edge_not_positive,0.577578,5040.510725,99.988541,0.000000,16.656981,19.000000,-2.343019
SIG-BT-00005518,initial_risk,reanchor_to_actual_entry,1657504680000,short,bearish,expected_net_edge_not_positive,0.577578,5040.510725,99.988541,0.000000,17.146045,19.000000,-1.853955
SIG-BT-00005519,initial_risk,reanchor_to_actual_entry,1657516260000,short,bearish,expected_net_edge_not_positive,0.577578,5040.510725,99.988541,0.000000,14.845508,19.000000,-4.154492
SIG-BT-00005520,initial_risk,reanchor_to_actual_entry,1657521540000,short,bearish,expected_net_edge_not_positive,0.577578,5040.510725,99.988541,0.000000,15.127870,19.000000,-3.872130
SIG-BT-00005521,initial_risk,reanchor_to_actual_entry,1657522200000,short,bearish,expected_net_edge_not_positive,0.577578,5040.510725,99.988541,0.000000,14.889723,19.000000,-4.110277
SIG-BT-00005522,initial_risk,reanchor_to_actual_entry,1657541340000,short,bearish,expected_net_edge_not_positive,0.577578,5040.510725,99.988541,0.000000,14.126526,19.000000,-4.873474
SIG-BT-00005529,initial_risk,reanchor_to_actual_entry,1657589280000,short,bearish,expected_net_edge_not_positive,0.565614,5040.510725,99.988779,-0.007009,17.829406,19.000000,-1.170594
SIG-BT-00005531,initial_risk,reanchor_to_actual_entry,1657612920000,short,bearish,expected_net_edge_not_positive,0.565979,5040.510725,99.988771,-0.006644,17.669101,19.000000,-1.330899
SIG-BT-00005534,initial_risk,reanchor_to_actual_entry,1657647300000,short,bearish,expected_net_edge_not_positive,0.558575,5040.510725,99.988918,-0.014048,14.158205,19.000000,-4.841795
SIG-BT-00005536,initial_risk,reanchor_to_actual_entry,1657666320000,short,bearish,expected_net_edge_not_positive,0.554914,5040.510725,99.988991,-0.017709,18.340413,19.000000,-0.659587
SIG-BT-00005537,initial_risk,reanchor_to_actual_entry,1657669500000,short,bearish,expected_net_edge_not_positive,0.554914,5040.510725,99.988991,-0.017709,16.177958,19.000000,-2.822042
SIG-BT-00005539,initial_risk,reanchor_to_actual_entry,1657676640000,short,bearish,expected_net_edge_not_positive,0.551899,5040.510725,99.989051,-0.003015,14.055825,19.000000,-4.944175
SIG-BT-00005549,initial_risk,reanchor_to_actual_entry,1658533440000,short,bearish,expected_net_edge_not_positive,0.535952,5040.510725,99.989367,0.000000,15.492710,19.000000,-3.507290
SIG-BT-00005550,initial_risk,reanchor_to_actual_entry,1658555640000,short,bearish,expected_net_edge_not_positive,0.535952,5040.510725,99.989367,0.000000,16.110528,19.000000,-2.889472
SIG-BT-00005554,initial_risk,reanchor_to_actual_entry,1658581200000,short,bearish,expected_net_edge_not_positive,0.534597,5040.510725,99.989394,-0.001355,14.424965,19.000000,-4.575035
SIG-BT-00005555,initial_risk,reanchor_to_actual_entry,1658586300000,short,bearish,expected_net_edge_not_positive,0.534597,5040.510725,99.989394,-0.001355,16.275488,19.000000,-2.724512
SIG-BT-00005556,initial_risk,reanchor_to_actual_entry,1658586420000,short,bearish,expected_net_edge_not_positive,0.534597,5040.510725,99.989394,-0.001355,15.912260,19.000000,-3.087740
SIG-BT-00005557,initial_risk,reanchor_to_actual_entry,1658587080000,short,bearish,expected_net_edge_not_positive,0.534597,5040.510725,99.989394,-0.001355,18.767303,19.000000,-0.232697
SIG-BT-00005559,initial_risk,reanchor_to_actual_entry,1658591520000,short,bearish,expected_net_edge_not_positive,0.535238,5040.510725,99.989381,-0.000713,18.092123,19.000000,-0.907877
SIG-BT-00005560,initial_risk,reanchor_to_actual_entry,1658591760000,short,bearish,expected_net_edge_not_positive,0.535238,5040.510725,99.989381,-0.000713,18.946982,19.000000,-0.053018
SIG-BT-00005566,initial_risk,reanchor_to_actual_entry,1658670180000,short,bearish,expected_net_edge_not_positive,0.522986,5040.510725,99.989624,-0.003258,18.311600,19.000000,-0.688400
SIG-BT-00005567,initial_risk,reanchor_to_actual_entry,1658712240000,short,bearish,expected_net_edge_not_positive,0.522986,5040.510725,99.989624,0.000000,16.854061,19.000000,-2.145939
SIG-BT-00005568,initial_risk,reanchor_to_actual_entry,1658714580000,short,bearish,expected_net_edge_not_positive,0.522986,5040.510725,99.989624,0.000000,16.812218,19.000000,-2.187782
SIG-BT-00005569,initial_risk,reanchor_to_actual_entry,1658714700000,short,bearish,expected_net_edge_not_positive,0.522986,5040.510725,99.989624,0.000000,17.447569,19.000000,-1.552431
SIG-BT-00005570,initial_risk,reanchor_to_actual_entry,1658715600000,short,bearish,expected_net_edge_not_positive,0.522986,5040.510725,99.989624,0.000000,18.616987,19.000000,-0.383013
SIG-BT-00005571,initial_risk,reanchor_to_actual_entry,1658718900000,short,bearish,expected_net_edge_not_positive,0.522986,5040.510725,99.989624,0.000000,17.080983,19.000000,-1.919017
SIG-BT-00005572,initial_risk,reanchor_to_actual_entry,1658720460000,short,bearish,expected_net_edge_not_positive,0.522986,5040.510725,99.989624,0.000000,17.290104,19.000000,-1.709896
SIG-BT-00005574,initial_risk,reanchor_to_actual_entry,1658721780000,short,bearish,expected_net_edge_not_positive,0.519520,5040.510725,99.989693,-0.003466,18.439556,19.000000,-0.560444
SIG-BT-00005575,initial_risk,reanchor_to_actual_entry,1658724120000,short,bearish,expected_net_edge_not_positive,0.519520,5040.510725,99.989693,-0.003466,15.402005,19.000000,-3.597995
SIG-BT-00005576,initial_risk,reanchor_to_actual_entry,1658724420000,short,bearish,expected_net_edge_not_positive,0.519520,5040.510725,99.989693,-0.003466,14.284940,19.000000,-4.715060
SIG-BT-00005577,initial_risk,reanchor_to_actual_entry,1658731620000,short,bearish,expected_net_edge_not_positive,0.519520,5040.510725,99.989693,-0.003466,15.838287,19.000000,-3.161713
SIG-BT-00005578,initial_risk,reanchor_to_actual_entry,1658749980000,short,bearish,expected_net_edge_not_positive,0.519520,5040.510725,99.989693,-0.003466,15.829600,19.000000,-3.170400
SIG-BT-00005589,initial_risk,reanchor_to_actual_entry,1658818020000,short,bearish,expected_net_edge_not_positive,0.501321,5040.510725,99.990054,-0.006183,14.737745,19.000000,-4.262255
SIG-BT-00005590,initial_risk,reanchor_to_actual_entry,1658818080000,short,bearish,expected_net_edge_not_positive,0.501321,5040.510725,99.990054,-0.006183,15.281244,19.000000,-3.718756
SIG-BT-00005591,initial_risk,reanchor_to_actual_entry,1658822220000,short,bearish,expected_net_edge_not_positive,0.501321,5040.510725,99.990054,-0.006183,14.066896,19.000000,-4.933104
SIG-BT-00005592,initial_risk,reanchor_to_actual_entry,1658822280000,short,bearish,expected_net_edge_not_positive,0.501321,5040.510725,99.990054,-0.006183,14.577176,19.000000,-4.422824
SIG-BT-00005593,initial_risk,reanchor_to_actual_entry,1658822580000,short,bearish,expected_net_edge_not_positive,0.501321,5040.510725,99.990054,-0.006183,16.439964,19.000000,-2.560036
SIG-BT-00005594,initial_risk,reanchor_to_actual_entry,1658822640000,short,bearish,expected_net_edge_not_positive,0.501321,5040.510725,99.990054,-0.006183,16.446039,19.000000,-2.553961
SIG-BT-00005595,initial_risk,reanchor_to_actual_entry,1658822940000,short,bearish,expected_net_edge_not_positive,0.501321,5040.510725,99.990054,-0.006183,17.478815,19.000000,-1.521185
SIG-BT-00005596,initial_risk,reanchor_to_actual_entry,1658823120000,short,bearish,expected_net_edge_not_positive,0.501321,5040.510725,99.990054,-0.006183,17.654866,19.000000,-1.345134
SIG-BT-00005601,initial_risk,reanchor_to_actual_entry,1658858160000,short,bearish,expected_net_edge_not_positive,0.489309,5040.510725,99.990292,-0.018195,17.496312,19.000000,-1.503688
SIG-BT-00005602,initial_risk,reanchor_to_actual_entry,1658858340000,short,bearish,expected_net_edge_not_positive,0.489309,5040.510725,99.990292,-0.018195,17.253871,19.000000,-1.746129
SIG-BT-00005603,initial_risk,reanchor_to_actual_entry,1658858400000,short,bearish,expected_net_edge_not_positive,0.489309,5040.510725,99.990292,-0.018195,17.004717,19.000000,-1.995283
SIG-BT-00005605,initial_risk,reanchor_to_actual_entry,1658860140000,short,bearish,expected_net_edge_not_positive,0.485951,5040.510725,99.990359,-0.021554,17.043021,19.000000,-1.956979
SIG-BT-00005606,initial_risk,reanchor_to_actual_entry,1658860200000,short,bearish,expected_net_edge_not_positive,0.485951,5040.510725,99.990359,-0.021554,16.568012,19.000000,-2.431988
SIG-BT-00005607,initial_risk,reanchor_to_actual_entry,1658867580000,short,bearish,expected_net_edge_not_positive,0.485951,5040.510725,99.990359,-0.021554,18.192502,19.000000,-0.807498
SIG-BT-00005611,initial_risk,reanchor_to_actual_entry,1659312960000,short,bearish,expected_net_edge_not_positive,0.477099,5040.510725,99.990535,0.000000,18.248724,19.000000,-0.751276
SIG-BT-00005612,initial_risk,reanchor_to_actual_entry,1659313020000,short,bearish,expected_net_edge_not_positive,0.477099,5040.510725,99.990535,0.000000,18.385809,19.000000,-0.614191
SIG-BT-00005613,initial_risk,reanchor_to_actual_entry,1659335820000,short,bearish,expected_net_edge_not_positive,0.477099,5040.510725,99.990535,0.000000,14.919455,19.000000,-4.080545
SIG-BT-00005617,initial_risk,reanchor_to_actual_entry,1659373200000,short,bearish,expected_net_edge_not_positive,0.478907,5040.510725,99.990499,0.001808,18.053423,19.000000,-0.946577
SIG-BT-00005620,initial_risk,reanchor_to_actual_entry,1659374160000,short,bearish,expected_net_edge_not_positive,0.472352,5040.510725,99.990629,-0.004746,17.715277,19.000000,-1.284723
SIG-BT-00005621,initial_risk,reanchor_to_actual_entry,1659374220000,short,bearish,expected_net_edge_not_positive,0.472352,5040.510725,99.990629,-0.004746,17.977613,19.000000,-1.022387
SIG-BT-00005623,initial_risk,reanchor_to_actual_entry,1659378420000,short,bearish,expected_net_edge_not_positive,0.473006,5040.510725,99.990616,-0.004093,16.953060,19.000000,-2.046940
SIG-BT-00005624,initial_risk,reanchor_to_actual_entry,1659379800000,short,bearish,expected_net_edge_not_positive,0.473006,5040.510725,99.990616,-0.004093,18.882197,19.000000,-0.117803
SIG-BT-00005625,initial_risk,reanchor_to_actual_entry,1659391680000,short,bearish,expected_net_edge_not_positive,0.473006,5040.510725,99.990616,-0.004093,15.619914,19.000000,-3.380086
SIG-BT-00005626,initial_risk,reanchor_to_actual_entry,1659407100000,short,bearish,expected_net_edge_not_positive,0.473006,5040.510725,99.990616,0.000000,15.004743,19.000000,-3.995257
SIG-BT-00005627,initial_risk,reanchor_to_actual_entry,1659407400000,short,bearish,expected_net_edge_not_positive,0.473006,5040.510725,99.990616,0.000000,14.478594,19.000000,-4.521406
SIG-BT-00005631,initial_risk,reanchor_to_actual_entry,1659430380000,short,bearish,expected_net_edge_not_positive,0.467409,5040.510725,99.990727,-0.005597,15.683032,19.000000,-3.316968
SIG-BT-00005632,initial_risk,reanchor_to_actual_entry,1659430800000,short,bearish,expected_net_edge_not_positive,0.467409,5040.510725,99.990727,-0.005597,14.964797,19.000000,-4.035203
SIG-BT-00005633,initial_risk,reanchor_to_actual_entry,1659434040000,short,bearish,expected_net_edge_not_positive,0.467409,5040.510725,99.990727,-0.005597,16.077978,19.000000,-2.922022
SIG-BT-00005638,initial_risk,reanchor_to_actual_entry,1659484860000,short,bearish,expected_net_edge_not_positive,0.459594,5040.510725,99.990882,0.000000,17.953635,19.000000,-1.046365
SIG-BT-00005639,initial_risk,reanchor_to_actual_entry,1659484980000,short,bearish,expected_net_edge_not_positive,0.459594,5040.510725,99.990882,0.000000,18.178291,19.000000,-0.821709
SIG-BT-00005642,initial_risk,reanchor_to_actual_entry,1659494100000,short,bearish,expected_net_edge_not_positive,0.460290,5040.510725,99.990868,0.000696,14.746435,19.000000,-4.253565
SIG-BT-00005644,initial_risk,reanchor_to_actual_entry,1659601020000,short,bearish,expected_net_edge_not_positive,0.457278,5040.510725,99.990928,-0.003011,15.827586,19.000000,-3.172414
SIG-BT-00005645,initial_risk,reanchor_to_actual_entry,1659602940000,short,bearish,expected_net_edge_not_positive,0.457278,5040.510725,99.990928,-0.003011,16.180609,19.000000,-2.819391
SIG-BT-00005646,initial_risk,reanchor_to_actual_entry,1659627060000,short,bearish,expected_net_edge_not_positive,0.457278,5040.510725,99.990928,-0.003011,17.108398,19.000000,-1.891602
SIG-BT-00005647,initial_risk,reanchor_to_actual_entry,1659627360000,short,bearish,expected_net_edge_not_positive,0.457278,5040.510725,99.990928,-0.003011,16.447948,19.000000,-2.552052
SIG-BT-00005650,initial_risk,reanchor_to_actual_entry,1659634500000,short,bearish,expected_net_edge_not_positive,0.451448,5040.510725,99.991044,-0.008842,17.584976,19.000000,-1.415024
SIG-BT-00005651,initial_risk,reanchor_to_actual_entry,1659643140000,short,bearish,expected_net_edge_not_positive,0.451448,5040.510725,99.991044,-0.008842,18.162271,19.000000,-0.837729
SIG-BT-00005652,initial_risk,reanchor_to_actual_entry,1660305780000,short,bearish,expected_net_edge_not_positive,0.451448,5040.510725,99.991044,0.000000,14.571711,19.000000,-4.428289
SIG-BT-00005655,initial_risk,reanchor_to_actual_entry,1660553280000,short,bearish,expected_net_edge_not_positive,0.446129,5040.510725,99.991149,0.000000,16.861040,19.000000,-2.138960
SIG-BT-00005656,initial_risk,reanchor_to_actual_entry,1660564980000,short,bearish,expected_net_edge_not_positive,0.446129,5040.510725,99.991149,0.000000,15.920166,19.000000,-3.079834
SIG-BT-00005657,initial_risk,reanchor_to_actual_entry,1660565040000,short,bearish,expected_net_edge_not_positive,0.446129,5040.510725,99.991149,0.000000,15.987169,19.000000,-3.012831
SIG-BT-00005658,initial_risk,reanchor_to_actual_entry,1660567320000,short,bearish,expected_net_edge_not_positive,0.446129,5040.510725,99.991149,0.000000,16.491055,19.000000,-2.508945
SIG-BT-00005659,initial_risk,reanchor_to_actual_entry,1660575180000,short,bearish,expected_net_edge_not_positive,0.446129,5040.510725,99.991149,0.000000,14.215995,19.000000,-4.784005
SIG-BT-00005660,initial_risk,reanchor_to_actual_entry,1660575540000,short,bearish,expected_net_edge_not_positive,0.446129,5040.510725,99.991149,0.000000,14.208310,19.000000,-4.791690
SIG-BT-00005661,initial_risk,reanchor_to_actual_entry,1660575600000,short,bearish,expected_net_edge_not_positive,0.446129,5040.510725,99.991149,0.000000,14.602984,19.000000,-4.397016
SIG-BT-00005662,initial_risk,reanchor_to_actual_entry,1660575780000,short,bearish,expected_net_edge_not_positive,0.446129,5040.510725,99.991149,0.000000,16.136948,19.000000,-2.863052
SIG-BT-00005663,initial_risk,reanchor_to_actual_entry,1660576020000,short,bearish,expected_net_edge_not_positive,0.446129,5040.510725,99.991149,0.000000,15.681741,19.000000,-3.318259
SIG-BT-00005664,initial_risk,reanchor_to_actual_entry,1660576140000,short,bearish,expected_net_edge_not_positive,0.446129,5040.510725,99.991149,0.000000,16.125819,19.000000,-2.874181
SIG-BT-00005666,initial_risk,reanchor_to_actual_entry,1660594080000,short,bearish,expected_net_edge_not_positive,0.443138,5040.510725,99.991208,-0.002991,14.970875,19.000000,-4.029125
SIG-BT-00005667,initial_risk,reanchor_to_actual_entry,1660594200000,short,bearish,expected_net_edge_not_positive,0.443138,5040.510725,99.991208,-0.002991,15.187182,19.000000,-3.812818
SIG-BT-00005668,initial_risk,reanchor_to_actual_entry,1660658400000,short,bearish,expected_net_edge_not_positive,0.443138,5040.510725,99.991208,0.000000,18.043219,19.000000,-0.956781
SIG-BT-00005669,initial_risk,reanchor_to_actual_entry,1660658880000,short,bearish,expected_net_edge_not_positive,0.443138,5040.510725,99.991208,0.000000,18.061029,19.000000,-0.938971
SIG-BT-00005670,initial_risk,reanchor_to_actual_entry,1660662540000,short,bearish,expected_net_edge_not_positive,0.443138,5040.510725,99.991208,0.000000,17.693976,19.000000,-1.306024
