signal_id,stage,entry_geometry_mode,timestamp,side,regime,reason,equity,peak_equity,drawdown_pct,daily_realized_pnl,expected_reward_bps,expected_cost_bps,expected_net_edge_bps
SIG-BT-00032313,initial_risk,reanchor_to_actual_entry,1717692300000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,28.337444,10.000000,18.337444
SIG-BT-00032314,initial_risk,reanchor_to_actual_entry,1717693800000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,29.973560,10.000000,19.973560
SIG-BT-00032315,initial_risk,reanchor_to_actual_entry,1717695900000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,26.798737,10.000000,16.798737
SIG-BT-00032316,initial_risk,reanchor_to_actual_entry,1717700700000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,21.273873,10.000000,11.273873
SIG-BT-00032317,initial_risk,reanchor_to_actual_entry,1717701000000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,20.796759,10.000000,10.796759
SIG-BT-00032318,initial_risk,reanchor_to_actual_entry,1717701600000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,20.605190,10.000000,10.605190
SIG-BT-00032319,initial_risk,reanchor_to_actual_entry,1717701900000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,19.777351,10.000000,9.777351
SIG-BT-00032320,initial_risk,reanchor_to_actual_entry,1717702200000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,20.230089,10.000000,10.230089
SIG-BT-00032321,initial_risk,reanchor_to_actual_entry,1717714500000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,15.859884,10.000000,5.859884
SIG-BT-00032322,initial_risk,reanchor_to_actual_entry,1717715100000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,15.917288,10.000000,5.917288
SIG-BT-00032323,initial_risk,reanchor_to_actual_entry,1717716000000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,15.342905,10.000000,5.342905
SIG-BT-00032324,initial_risk,reanchor_to_actual_entry,1717716900000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,15.295775,10.000000,5.295775
SIG-BT-00032325,initial_risk,reanchor_to_actual_entry,1717717800000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,14.256032,10.000000,4.256032
SIG-BT-00032326,initial_risk,reanchor_to_actual_entry,1717718100000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,14.185331,10.000000,4.185331
SIG-BT-00032348,initial_risk,reanchor_to_actual_entry,1717745400000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,15.130905,10.000000,5.130905
SIG-BT-00032349,initial_risk,reanchor_to_actual_entry,1717745700000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,15.092187,10.000000,5.092187
SIG-BT-00032350,initial_risk,reanchor_to_actual_entry,1717746000000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,14.664944,10.000000,4.664944
SIG-BT-00032351,initial_risk,reanchor_to_actual_entry,1717746300000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,14.399524,10.000000,4.399524
SIG-BT-00032352,initial_risk,reanchor_to_actual_entry,1717746900000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,13.994745,10.000000,3.994745
SIG-BT-00032353,initial_risk,reanchor_to_actual_entry,1717747800000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,12.968590,10.000000,2.968590
SIG-BT-00032354,initial_risk,reanchor_to_actual_entry,1717748400000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,12.793238,10.000000,2.793238
SIG-BT-00032355,initial_risk,reanchor_to_actual_entry,1717748700000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,12.954885,10.000000,2.954885
SIG-BT-00032356,initial_risk,reanchor_to_actual_entry,1717749000000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,12.769468,10.000000,2.769468
SIG-BT-00032357,initial_risk,reanchor_to_actual_entry,1717749600000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,13.003852,10.000000,3.003852
SIG-BT-00032358,initial_risk,reanchor_to_actual_entry,1717752300000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,11.618346,10.000000,1.618346
SIG-BT-00032359,initial_risk,reanchor_to_actual_entry,1717752600000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,11.997030,10.000000,1.997030
SIG-BT-00032360,initial_risk,reanchor_to_actual_entry,1717752900000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,12.283463,10.000000,2.283463
SIG-BT-00032361,initial_risk,reanchor_to_actual_entry,1717753200000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,12.062102,10.000000,2.062102
SIG-BT-00032362,initial_risk,reanchor_to_actual_entry,1717753800000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,11.676486,10.000000,1.676486
SIG-BT-00032363,initial_risk,reanchor_to_actual_entry,1717754100000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,12.160710,10.000000,2.160710
SIG-BT-00032364,initial_risk,reanchor_to_actual_entry,1717754400000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,12.165221,10.000000,2.165221
SIG-BT-00032365,initial_risk,reanchor_to_actual_entry,1717755000000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,12.455078,10.000000,2.455078
SIG-BT-00032366,initial_risk,reanchor_to_actual_entry,1717755300000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,13.068238,10.000000,3.068238
SIG-BT-00032367,initial_risk,reanchor_to_actual_entry,1717755600000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,13.344783,10.000000,3.344783
SIG-BT-00032368,initial_risk,reanchor_to_actual_entry,1717756200000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,12.958265,10.000000,2.958265
SIG-BT-00032369,initial_risk,reanchor_to_actual_entry,1717756500000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,13.255262,10.000000,3.255262
SIG-BT-00032370,initial_risk,reanchor_to_actual_entry,1717757400000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,13.590152,10.000000,3.590152
SIG-BT-00032371,initial_risk,reanchor_to_actual_entry,1717757700000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,13.832207,10.000000,3.832207
SIG-BT-00032372,initial_risk,reanchor_to_actual_entry,1717758000000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,13.686157,10.000000,3.686157
SIG-BT-00032373,initial_risk,reanchor_to_actual_entry,1717758300000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,13.431399,10.000000,3.431399
SIG-BT-00032374,initial_risk,reanchor_to_actual_entry,1717758900000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,13.850580,10.000000,3.850580
SIG-BT-00032375,initial_risk,reanchor_to_actual_entry,1717759500000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,13.739741,10.000000,3.739741
SIG-BT-00032376,initial_risk,reanchor_to_actual_entry,1717762800000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,25.047090,10.000000,15.047090
SIG-BT-00032377,initial_risk,reanchor_to_actual_entry,1717764900000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,53.325514,10.000000,43.325514
SIG-BT-00032378,initial_risk,reanchor_to_actual_entry,1717771800000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,33.205196,10.000000,23.205196
SIG-BT-00032379,initial_risk,reanchor_to_actual_entry,1717775400000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,29.570804,10.000000,19.570804
SIG-BT-00032380,initial_risk,reanchor_to_actual_entry,1717775700000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,28.122921,10.000000,18.122921
SIG-BT-00032381,initial_risk,reanchor_to_actual_entry,1717776900000,long,bullish,daily_loss_limit_reached,0.000004,5000.000000,100.000000,-0.000000,26.694445,10.000000,16.694445
SIG-BT-00032397,initial_risk,reanchor_to_actual_entry,1717988100000,long,bullish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,9.290095,10.000000,-0.709905
SIG-BT-00032398,initial_risk,reanchor_to_actual_entry,1717988400000,long,bullish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,9.324297,10.000000,-0.675703
SIG-BT-00032399,initial_risk,reanchor_to_actual_entry,1717989600000,long,bullish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,8.937011,10.000000,-1.062989
SIG-BT-00032400,initial_risk,reanchor_to_actual_entry,1717991100000,long,bullish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,9.801163,10.000000,-0.198837
SIG-BT-00032401,initial_risk,reanchor_to_actual_entry,1717991400000,long,bullish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,9.945486,10.000000,-0.054514
SIG-BT-00032406,initial_risk,reanchor_to_actual_entry,1718019000000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,9.578233,10.000000,-0.421767
SIG-BT-00032489,initial_risk,reanchor_to_actual_entry,1718422200000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,9.736357,10.000000,-0.263643
SIG-BT-00032490,initial_risk,reanchor_to_actual_entry,1718425200000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,9.480524,10.000000,-0.519476
SIG-BT-00032491,initial_risk,reanchor_to_actual_entry,1718425500000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,9.888133,10.000000,-0.111867
SIG-BT-00032492,initial_risk,reanchor_to_actual_entry,1718425800000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,9.536050,10.000000,-0.463950
SIG-BT-00032493,initial_risk,reanchor_to_actual_entry,1718427300000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,9.725587,10.000000,-0.274413
SIG-BT-00032499,initial_risk,reanchor_to_actual_entry,1718443200000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,8.225963,10.000000,-1.774037
SIG-BT-00032500,initial_risk,reanchor_to_actual_entry,1718443500000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,8.078565,10.000000,-1.921435
SIG-BT-00032501,initial_risk,reanchor_to_actual_entry,1718443800000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,9.711790,10.000000,-0.288210
SIG-BT-00032502,initial_risk,reanchor_to_actual_entry,1718450400000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,8.290247,10.000000,-1.709753
SIG-BT-00032503,initial_risk,reanchor_to_actual_entry,1718451600000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,7.745856,10.000000,-2.254144
SIG-BT-00032504,initial_risk,reanchor_to_actual_entry,1718451900000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,7.789024,10.000000,-2.210976
SIG-BT-00032505,initial_risk,reanchor_to_actual_entry,1718454600000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,7.609877,10.000000,-2.390123
SIG-BT-00032506,initial_risk,reanchor_to_actual_entry,1718454900000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,7.979093,10.000000,-2.020907
SIG-BT-00032507,initial_risk,reanchor_to_actual_entry,1718455200000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,7.920351,10.000000,-2.079649
SIG-BT-00032508,initial_risk,reanchor_to_actual_entry,1718460000000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,8.867496,10.000000,-1.132504
SIG-BT-00032509,initial_risk,reanchor_to_actual_entry,1718460600000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,8.471946,10.000000,-1.528054
SIG-BT-00032510,initial_risk,reanchor_to_actual_entry,1718460900000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,8.147497,10.000000,-1.852503
SIG-BT-00032511,initial_risk,reanchor_to_actual_entry,1718461200000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,8.172554,10.000000,-1.827446
SIG-BT-00032512,initial_risk,reanchor_to_actual_entry,1718461500000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,8.463363,10.000000,-1.536637
SIG-BT-00032513,initial_risk,reanchor_to_actual_entry,1718461800000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,8.454373,10.000000,-1.545627
SIG-BT-00032514,initial_risk,reanchor_to_actual_entry,1718462100000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,8.678104,10.000000,-1.321896
SIG-BT-00032515,initial_risk,reanchor_to_actual_entry,1718462700000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,8.377046,10.000000,-1.622954
SIG-BT-00032516,initial_risk,reanchor_to_actual_entry,1718463000000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,8.670638,10.000000,-1.329362
SIG-BT-00032522,initial_risk,reanchor_to_actual_entry,1718478300000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,8.521553,10.000000,-1.478447
SIG-BT-00032523,initial_risk,reanchor_to_actual_entry,1718478600000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,8.816684,10.000000,-1.183316
SIG-BT-00032524,initial_risk,reanchor_to_actual_entry,1718481900000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,7.898957,10.000000,-2.101043
SIG-BT-00032525,initial_risk,reanchor_to_actual_entry,1718482200000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,7.682390,10.000000,-2.317610
SIG-BT-00032528,initial_risk,reanchor_to_actual_entry,1718489100000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,9.739742,10.000000,-0.260258
SIG-BT-00032529,initial_risk,reanchor_to_actual_entry,1718489700000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,9.453118,10.000000,-0.546882
SIG-BT-00032530,initial_risk,reanchor_to_actual_entry,1718490000000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,9.445535,10.000000,-0.554465
SIG-BT-00032531,initial_risk,reanchor_to_actual_entry,1718490600000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,9.069698,10.000000,-0.930302
SIG-BT-00032532,initial_risk,reanchor_to_actual_entry,1718490900000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,8.700584,10.000000,-1.299416
SIG-BT-00032533,initial_risk,reanchor_to_actual_entry,1718501100000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,0.000000,7.817812,10.000000,-2.182188
SIG-BT-00032534,initial_risk,reanchor_to_actual_entry,1718501400000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,0.000000,7.838201,10.000000,-2.161799
SIG-BT-00032535,initial_risk,reanchor_to_actual_entry,1718522100000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,0.000000,8.368721,10.000000,-1.631279
SIG-BT-00032536,initial_risk,reanchor_to_actual_entry,1718522400000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,0.000000,8.329364,10.000000,-1.670636
SIG-BT-00032537,initial_risk,reanchor_to_actual_entry,1718528700000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,0.000000,8.660185,10.000000,-1.339815
SIG-BT-00032538,initial_risk,reanchor_to_actual_entry,1718529000000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,0.000000,8.972628,10.000000,-1.027372
SIG-BT-00032539,initial_risk,reanchor_to_actual_entry,1718529300000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,0.000000,9.602128,10.000000,-0.397872
SIG-BT-00032639,initial_risk,reanchor_to_actual_entry,1719032700000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,7.975109,10.000000,-2.024891
SIG-BT-00032640,initial_risk,reanchor_to_actual_entry,1719033000000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,8.140064,10.000000,-1.859936
SIG-BT-00032641,initial_risk,reanchor_to_actual_entry,1719037200000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,9.951555,10.000000,-0.048445
SIG-BT-00032645,initial_risk,reanchor_to_actual_entry,1719046500000,short,bearish,daily_loss_limit_reached,0.000003,5000.000000,100.000000,-0.000000,10.745700,10.000000,0.745700
SIG-BT-00032646,initial_risk,reanchor_to_actual_entry,1719047700000,short,bearish,daily_loss_limit_reached,0.000003,5000.000000,100.000000,-0.000000,9.897045,10.000000,-0.102955
SIG-BT-00032646,initial_risk,reanchor_to_actual_entry,1719047700000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,9.897045,10.000000,-0.102955
SIG-BT-00032647,initial_risk,reanchor_to_actual_entry,1719050400000,short,bearish,daily_loss_limit_reached,0.000003,5000.000000,100.000000,-0.000000,9.800557,10.000000,-0.199443
SIG-BT-00032647,initial_risk,reanchor_to_actual_entry,1719050400000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,9.800557,10.000000,-0.199443
SIG-BT-00032648,initial_risk,reanchor_to_actual_entry,1719051600000,short,bearish,daily_loss_limit_reached,0.000003,5000.000000,100.000000,-0.000000,9.968911,10.000000,-0.031089
SIG-BT-00032648,initial_risk,reanchor_to_actual_entry,1719051600000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,9.968911,10.000000,-0.031089
SIG-BT-00032649,initial_risk,reanchor_to_actual_entry,1719152100000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,0.000000,7.841535,10.000000,-2.158465
SIG-BT-00032650,initial_risk,reanchor_to_actual_entry,1719152700000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,0.000000,8.135883,10.000000,-1.864117
SIG-BT-00032651,initial_risk,reanchor_to_actual_entry,1719153900000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,0.000000,8.426820,10.000000,-1.573180
SIG-BT-00032652,initial_risk,reanchor_to_actual_entry,1719154200000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,0.000000,9.313066,10.000000,-0.686934
SIG-BT-00032653,initial_risk,reanchor_to_actual_entry,1719154500000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,0.000000,9.372735,10.000000,-0.627265
SIG-BT-00032659,initial_risk,reanchor_to_actual_entry,1719171000000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,8.259780,10.000000,-1.740220
SIG-BT-00032660,initial_risk,reanchor_to_actual_entry,1719171900000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,7.588495,10.000000,-2.411505
SIG-BT-00032736,initial_risk,reanchor_to_actual_entry,1719638400000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,8.684977,10.000000,-1.315023
SIG-BT-00032737,initial_risk,reanchor_to_actual_entry,1719639000000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,8.609620,10.000000,-1.390380
SIG-BT-00032738,initial_risk,reanchor_to_actual_entry,1719643200000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,9.129830,10.000000,-0.870170
SIG-BT-00032741,initial_risk,reanchor_to_actual_entry,1719655500000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,9.358954,10.000000,-0.641046
SIG-BT-00032742,initial_risk,reanchor_to_actual_entry,1719656100000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,8.864351,10.000000,-1.135649
SIG-BT-00032743,initial_risk,reanchor_to_actual_entry,1719659700000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,8.690293,10.000000,-1.309707
SIG-BT-00032747,initial_risk,reanchor_to_actual_entry,1719689100000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,8.290405,10.000000,-1.709595
SIG-BT-00032748,initial_risk,reanchor_to_actual_entry,1719689400000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,9.729376,10.000000,-0.270624
SIG-BT-00032751,initial_risk,reanchor_to_actual_entry,1719693900000,short,bearish,daily_loss_limit_reached,0.000003,5000.000000,100.000000,-0.000000,10.102497,10.000000,0.102497
SIG-BT-00032752,initial_risk,reanchor_to_actual_entry,1719695100000,short,bearish,daily_loss_limit_reached,0.000003,5000.000000,100.000000,-0.000000,10.404499,10.000000,0.404499
SIG-BT-00032753,initial_risk,reanchor_to_actual_entry,1719695700000,short,bearish,daily_loss_limit_reached,0.000003,5000.000000,100.000000,-0.000000,10.317264,10.000000,0.317264
SIG-BT-00032754,initial_risk,reanchor_to_actual_entry,1719699300000,short,bearish,daily_loss_limit_reached,0.000003,5000.000000,100.000000,-0.000000,9.397085,10.000000,-0.602915
SIG-BT-00032754,initial_risk,reanchor_to_actual_entry,1719699300000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,9.397085,10.000000,-0.602915
SIG-BT-00032755,initial_risk,reanchor_to_actual_entry,1719699600000,short,bearish,daily_loss_limit_reached,0.000003,5000.000000,100.000000,-0.000000,9.733772,10.000000,-0.266228
SIG-BT-00032755,initial_risk,reanchor_to_actual_entry,1719699600000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,9.733772,10.000000,-0.266228
SIG-BT-00032756,initial_risk,reanchor_to_actual_entry,1719699900000,short,bearish,daily_loss_limit_reached,0.000003,5000.000000,100.000000,-0.000000,9.618085,10.000000,-0.381915
SIG-BT-00032756,initial_risk,reanchor_to_actual_entry,1719699900000,short,bearish,expected_net_edge_not_positive,0.000003,5000.000000,100.000000,-0.000000,9.618085,10.000000,-0.381915
SIG-BT-00032757,initial_risk,reanchor_to_actual_entry,1719701100000,short,bearish,daily_loss_limit_reached,0.000003,5000.000000,100.000000,-0.000000,10.331299,10.000000,0.331299
SIG-BT-00032758,initial_risk,reanchor_to_actual_entry,1719701400000,short,bearish,daily_loss_limit_reached,0.000003,5000.000000,100.000000,-0.000000,11.823369,10.000000,1.823369
SIG-BT-00032759,initial_risk,reanchor_to_actual_entry,1719704100000,short,bearish,daily_loss_limit_reached,0.000003,5000.000000,100.000000,-0.000000,11.507545,10.000000,1.507545
SIG-BT-00032769,initial_risk,reanchor_to_actual_entry,1719724800000,short,bearish,expected_net_edge_not_positive,0.000002,5000.000000,100.000000,-0.000000,9.692122,10.000000,-0.307878
SIG-BT-00032794,initial_risk,reanchor_to_actual_entry,1719915000000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,17.723176,10.000000,7.723176
SIG-BT-00032795,initial_risk,reanchor_to_actual_entry,1719915300000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,17.929732,10.000000,7.929732
SIG-BT-00032796,initial_risk,reanchor_to_actual_entry,1719916500000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,16.436125,10.000000,6.436125
SIG-BT-00032797,initial_risk,reanchor_to_actual_entry,1719916800000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,16.362543,10.000000,6.362543
SIG-BT-00032798,initial_risk,reanchor_to_actual_entry,1719917100000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,16.523607,10.000000,6.523607
SIG-BT-00032799,initial_risk,reanchor_to_actual_entry,1719919500000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,16.059462,10.000000,6.059462
SIG-BT-00032800,initial_risk,reanchor_to_actual_entry,1719919800000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,16.450388,10.000000,6.450388
SIG-BT-00032801,initial_risk,reanchor_to_actual_entry,1719920100000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,16.361717,10.000000,6.361717
SIG-BT-00032802,initial_risk,reanchor_to_actual_entry,1719921600000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,16.682245,10.000000,6.682245
SIG-BT-00032803,initial_risk,reanchor_to_actual_entry,1719923700000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,16.780589,10.000000,6.780589
SIG-BT-00032804,initial_risk,reanchor_to_actual_entry,1719924600000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,19.515015,10.000000,9.515015
SIG-BT-00032805,initial_risk,reanchor_to_actual_entry,1719924900000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,19.780332,10.000000,9.780332
SIG-BT-00032806,initial_risk,reanchor_to_actual_entry,1719925200000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,19.702470,10.000000,9.702470
SIG-BT-00032807,initial_risk,reanchor_to_actual_entry,1719925800000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,19.449380,10.000000,9.449380
SIG-BT-00032808,initial_risk,reanchor_to_actual_entry,1719926100000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,19.093048,10.000000,9.093048
SIG-BT-00032809,initial_risk,reanchor_to_actual_entry,1719926700000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,18.905051,10.000000,8.905051
SIG-BT-00032810,initial_risk,reanchor_to_actual_entry,1719927000000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,22.203371,10.000000,12.203371
SIG-BT-00032811,initial_risk,reanchor_to_actual_entry,1719927300000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,25.615749,10.000000,15.615749
SIG-BT-00032812,initial_risk,reanchor_to_actual_entry,1719927600000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,29.146846,10.000000,19.146846
SIG-BT-00032813,initial_risk,reanchor_to_actual_entry,1719927900000,long,bullish,daily_loss_limit_reached,0.000002,5000.000000,100.000000,-0.000000,29.221873,10.000000,19.221873
