trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000595,SIG-BT-00000595,BTCUSDT,ema_trend_pullback_v1,bullish,long,1616589900000,1616589960000,56926.440000,56861.326861,56861.326861,57121.779416,0.03644534,2074.703497,2074.703497,2072.330427,2073.516962,4147.033924,5.000000,9.994281,1582.047016,2.373071,65.113139,11.438119,0.150000,1.311404,-2.373071,2.073517,0.000000,-4.446587,3.000000,2,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.314357,-21.432400
TRD-SIG-BT-00000596,SIG-BT-00000596,BTCUSDT,ema_trend_pullback_v1,bullish,long,1616590800000,1616590980000,56915.550000,56859.956522,56859.956522,57082.330433,0.04256616,2422.676177,2422.676177,2420.309777,2421.492977,4842.985954,5.000000,9.995116,1577.600429,2.366401,55.593478,9.767713,0.150000,1.535672,-2.366401,2.421493,0.000000,-4.787894,3.000000,4,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.303140,-19.762829
TRD-SIG-BT-00000597,SIG-BT-00000597,BTCUSDT,ema_trend_pullback_v1,bullish,long,1616591880000,1616592000000,56949.990000,56892.001997,56892.001997,57123.954008,0.04068460,2316.987665,2316.987665,2314.628446,2315.808055,4631.616110,5.000000,9.994909,1572.812535,2.359219,57.988003,10.182267,0.150000,1.473149,-2.359219,2.315808,0.000000,-4.675027,3.000000,3,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.546802,-20.177176
TRD-SIG-BT-00000598,SIG-BT-00000598,BTCUSDT,ema_trend_pullback_v1,bearish,short,1616622540000,1616623320000,53866.750000,53411.026016,54018.657995,53411.026016,0.01548441,834.095051,834.095051,827.038433,830.566742,1661.133484,5.000000,9.957699,1568.137508,2.352206,151.907995,28.200698,0.150000,0.531902,7.056619,0.830567,0.000000,6.226052,3.000000,14,take_profit,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,74.602094,74.644395
TRD-SIG-BT-00000599,SIG-BT-00000599,BTCUSDT,ema_trend_pullback_v1,bearish,short,1616632680000,1616633100000,52492.100000,52619.571524,52619.571524,52109.685429,0.01852606,972.471895,972.471895,974.833440,973.652668,1947.305335,5.000000,10.012142,1574.363560,2.361545,127.471524,24.283944,0.150000,0.617692,-2.361545,0.973653,0.000000,-3.335198,3.000000,8,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,62.851833,-34.296086
TRD-SIG-BT-0000059A,SIG-BT-0000059A,BTCUSDT,ema_trend_pullback_v1,bearish,short,1616635800000,1616636100000,52420.440000,52133.370646,52516.129785,52133.370646,0.02462690,1290.952818,1290.952818,1283.883190,1287.418004,2574.836008,5.000000,9.972619,1571.028362,2.356543,95.689785,18.254289,0.150000,0.821725,7.069628,1.287418,0.000000,5.782210,3.000000,6,take_profit,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,44.762866,44.790248
TRD-SIG-BT-0000059B,SIG-BT-0000059B,BTCUSDT,ema_trend_pullback_v1,bearish,short,1616638260000,1616638680000,51977.540000,52165.603734,52165.603734,51413.348798,0.01257667,653.704461,653.704461,656.069677,654.887069,1309.774138,5.000000,10.018091,1576.810572,2.365216,188.063734,36.181730,0.150000,0.414574,-2.365216,0.654887,0.000000,-3.020103,3.000000,8,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,98.545191,-46.199821
TRD-SIG-BT-0000059C,SIG-BT-0000059C,BTCUSDT,ema_trend_pullback_v1,bearish,short,1616660820000,1616661360000,52381.690000,52496.400592,52496.400592,52037.558224,0.02057949,1077.988568,1077.988568,1080.349254,1079.168911,2158.337822,5.000000,10.010949,1573.790469,2.360686,114.710592,21.898986,0.150000,0.684963,-2.360686,1.079169,0.000000,-3.439855,3.000000,10,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,55.696959,-31.909936
TRD-SIG-BT-0000059D,SIG-BT-0000059D,BTCUSDT,ema_trend_pullback_v1,bearish,short,1616677800000,1616678160000,50899.050000,51055.841562,51055.841562,50428.675313,0.01502330,764.671452,764.671452,767.026978,765.849215,1531.698430,5.000000,10.015402,1570.350614,2.355526,156.791562,30.804418,0.150000,0.486943,-2.355526,0.765849,0.000000,-3.121375,3.000000,7,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,82.413255,-40.819820
TRD-SIG-BT-0000059E,SIG-BT-0000059E,BTCUSDT,ema_trend_pullback_v1,bearish,short,1616683620000,1616684220000,51434.840000,51081.416478,51552.647841,51081.416478,0.01995490,1026.377167,1026.377167,1019.324635,1022.850901,2045.701802,5.000000,9.965644,1567.229239,2.350844,117.807841,22.904288,0.150000,0.654899,7.052532,1.022851,0.000000,6.029681,3.000000,11,take_profit,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,58.712865,58.747221
TRD-SIG-BT-0000059F,SIG-BT-0000059F,BTCUSDT,ema_trend_pullback_v1,bearish,short,1616684460000,1616684760000,51265.440000,50884.745767,51392.338078,50884.745767,0.01859672,953.369178,953.369178,946.289513,949.829346,1899.658691,5.000000,9.962870,1573.258920,2.359888,126.898078,24.753143,0.150000,0.605984,7.079665,0.949829,0.000000,6.129836,3.000000,6,take_profit,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,64.259430,64.296559
TRD-SIG-BT-000005A0,SIG-BT-000005A0,BTCUSDT,ema_trend_pullback_v1,bearish,short,1616715480000,1616715720000,51700.300000,51427.021936,51791.392688,51427.021936,0.02600739,1344.589905,1344.589905,1337.482656,1341.036280,2682.072561,5.000000,9.973571,1579.388756,2.369083,91.092688,17.619373,0.150000,0.851336,7.107249,1.341036,0.000000,5.766213,3.000000,5,take_profit,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,42.858120,42.884549
TRD-SIG-BT-000005A1,SIG-BT-000005A1,BTCUSDT,ema_trend_pullback_v1,bearish,short,1616727360000,1616727600000,51740.000000,51823.792708,51823.792708,51488.621876,0.02837636,1468.193116,1468.193116,1470.570848,1469.381982,2938.763964,5.000000,10.008097,1585.154969,2.377732,83.792708,16.194957,0.150000,0.926214,-2.377732,1.469382,0.000000,-3.847114,3.000000,5,stop_loss,etp_bearish_pullback_near_ema21_close_reclaim,15m_trend_bearish|5m_confirmation_bearish|1m_ema_alignment_short|pullback_near_ema21|close_reclaim_short|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,38.584871,-26.203055
TRD-SIG-BT-000005A2,SIG-BT-000005A2,BTCUSDT,ema_trend_pullback_v1,bullish,long,1616781780000,1616781960000,53849.990000,53778.773471,53778.773471,54063.639587,0.03330634,1793.545962,1793.545962,1791.174000,1792.359981,3584.719963,5.000000,9.993388,1581.307854,2.371962,71.216529,13.224985,0.150000,1.134217,-2.371962,1.792360,0.000000,-4.164322,3.000000,4,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,29.674954,-23.218372
TRD-SIG-BT-000005A3,SIG-BT-000005A3,BTCUSDT,ema_trend_pullback_v1,bullish,long,1616788500000,1616788980000,53696.170000,53873.659085,53637.006972,53873.659085,0.03998638,2147.115422,2147.115422,2154.212568,2150.663995,4301.327990,5.000000,10.016527,1577.143533,2.365715,59.163028,11.018110,0.150000,1.361395,7.097146,2.150664,0.000000,4.946482,3.000000,9,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.054329,23.037802
TRD-SIG-BT-000005A4,SIG-BT-000005A4,BTCUSDT,ema_trend_pullback_v1,bullish,long,1616790180000,1616790360000,54060.210000,53963.476647,53963.476647,54350.410059,0.02453275,1326.245536,1326.245536,1323.872401,1325.058969,2650.117937,5.000000,9.991053,1582.090015,2.373135,96.733353,17.893632,0.150000,0.838287,-2.373135,1.325059,0.000000,-3.698194,3.000000,4,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,43.680897,-27.884686
TRD-SIG-BT-000005A5,SIG-BT-000005A5,BTCUSDT,ema_trend_pullback_v1,bullish,long,1616862960000,1616863800000,55601.930000,55883.865777,55507.951408,55883.865777,0.02519284,1400.770580,1400.770580,1407.873343,1404.321961,2808.643923,5.000000,10.025353,1578.391821,2.367588,93.978592,16.902038,0.150000,0.887467,7.102763,1.404322,0.000000,5.698441,3.000000,15,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,40.706113,40.680760
TRD-SIG-BT-000005A6,SIG-BT-000005A6,BTCUSDT,ema_trend_pullback_v1,bullish,long,1616866020000,1616867520000,56086.480000,55995.484657,55995.484657,56359.466030,0.02611271,1464.570220,1464.570220,1462.194085,1463.382152,2926.764305,5.000000,9.991888,1584.090262,2.376135,90.995343,16.224114,0.150000,0.924550,-2.376135,1.463382,0.000000,-3.839518,3.000000,26,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,38.672341,-26.216002
TRD-SIG-BT-000005A7,SIG-BT-000005A7,BTCUSDT,ema_trend_pullback_v1,bullish,long,1616878500000,1616878980000,55860.660000,55807.774364,55807.774364,56019.316907,0.04482079,2503.719058,2503.719058,2501.348682,2502.533870,5005.067740,5.000000,9.995266,1580.250744,2.370376,52.885636,9.467421,0.150000,1.584381,-2.370376,2.502534,0.000000,-4.872910,3.000000,9,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.402262,-19.462687
TRD-SIG-BT-000005A8,SIG-BT-000005A8,BTCUSDT,ema_trend_pullback_v1,bullish,long,1616896020000,1616897040000,56082.830000,56028.593707,56028.593707,56245.538880,0.04356984,2443.520066,2443.520066,2441.156999,2442.338532,4884.677064,5.000000,9.995165,1575.377834,2.363067,54.236293,9.670748,0.150000,1.551069,-2.363067,2.442339,0.000000,-4.805405,3.000000,18,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.012245,-19.665913
TRD-SIG-BT-000005A9,SIG-BT-000005A9,BTCUSDT,ema_trend_pullback_v1,bullish,long,1616897100000,1616897100000,56071.390000,56018.828463,56018.828463,56229.074610,0.04482096,2513.173648,2513.173648,2510.817790,2511.995719,5023.991438,5.000000,9.995313,1570.572429,2.355859,52.561537,9.374038,0.150000,1.600164,-2.355859,2.511996,0.000000,-4.867854,3.000000,1,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.122115,-19.369351
TRD-SIG-BT-000005AA,SIG-BT-000005AA,BTCUSDT,ema_trend_pullback_v1,bullish,long,1616918760000,1616918880000,56266.550000,56215.054692,56215.054692,56421.035924,0.04560720,2566.159849,2566.159849,2563.811292,2564.985571,5129.971141,5.000000,9.995424,1565.704575,2.348557,51.495308,9.152029,0.150000,1.638981,-2.348557,2.564986,0.000000,-4.913542,3.000000,3,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.456086,-19.147453
TRD-SIG-BT-000005AB,SIG-BT-000005AB,BTCUSDT,ema_trend_pullback_v1,bullish,long,1616947500000,1616947560000,56319.470000,56238.913462,56238.913462,56561.139613,0.02906265,1636.793108,1636.793108,1634.451922,1635.622515,3271.245030,5.000000,9.992848,1560.791032,2.341187,80.556538,14.303497,0.150000,1.048695,-2.341187,1.635623,0.000000,-3.976809,3.000000,2,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,32.910491,-24.296345
TRD-SIG-BT-000005AC,SIG-BT-000005AC,BTCUSDT,ema_trend_pullback_v1,bullish,long,1617006540000,1617006960000,56257.410000,56195.143289,56195.143289,56444.210132,0.03750353,2109.851353,2109.851353,2107.516132,2108.683743,4217.367485,5.000000,9.994466,1556.814223,2.335221,62.266711,11.068179,0.150000,1.355236,-2.335221,2.108684,0.000000,-4.443905,3.000000,8,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.204538,-21.062645
TRD-SIG-BT-000005AD,SIG-BT-000005AD,BTCUSDT,ema_trend_pullback_v1,bullish,long,1617015600000,1617015720000,58079.280000,57999.407369,57999.407369,58318.897894,0.02915336,1693.206088,1693.206088,1690.877533,1692.041811,3384.083621,5.000000,9.993124,1552.370318,2.328555,79.872631,13.752345,0.150000,1.090723,-2.328555,1.692042,0.000000,-4.020597,3.000000,3,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,31.257036,-23.745469
TRD-SIG-BT-000005AE,SIG-BT-000005AE,BTCUSDT,ema_trend_pullback_v1,bullish,long,1617022080000,1617022140000,58175.560000,58096.306078,58096.306078,58413.321765,0.02930485,1704.826277,1704.826277,1702.503752,1703.665014,3407.330029,5.000000,9.993188,1548.349721,2.322525,79.253922,13.623233,0.150000,1.101060,-2.322525,1.703665,0.000000,-4.026190,3.000000,2,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,30.869699,-23.616422
TRD-SIG-BT-000005AF,SIG-BT-000005AF,BTCUSDT,ema_trend_pullback_v1,bullish,long,1617028260000,1617029700000,58082.670000,58019.046539,58019.046539,58273.540382,0.03640929,2114.749014,2114.749014,2112.432529,2113.590771,4227.181542,5.000000,9.994523,1544.323531,2.316485,63.623461,10.953949,0.150000,1.369369,-2.316485,2.113591,0.000000,-4.430076,3.000000,25,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.861847,-20.948472
TRD-SIG-BT-000005B0,SIG-BT-000005B0,BTCUSDT,ema_trend_pullback_v1,bullish,long,1617030120000,1617030300000,58169.340000,58104.243145,58104.243145,58364.630566,0.03548313,2064.030252,2064.030252,2061.720412,2062.875332,4125.750664,5.000000,9.994405,1539.893455,2.309840,65.096855,11.190922,0.150000,1.340372,-2.309840,2.062875,0.000000,-4.372716,3.000000,4,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.572766,-21.185327
TRD-SIG-BT-000005B1,SIG-BT-000005B1,BTCUSDT,ema_trend_pullback_v1,bullish,long,1617058740000,1617058800000,57805.870000,57734.483110,57734.483110,58020.030671,0.03226476,1865.092707,1865.092707,1862.789426,1863.941066,3727.882133,5.000000,9.993825,1535.520740,2.303281,71.386890,12.349419,0.150000,1.214632,-2.303281,1.863941,0.000000,-4.167222,3.000000,2,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,27.048257,-22.343244
TRD-SIG-BT-000005B2,SIG-BT-000005B2,BTCUSDT,ema_trend_pullback_v1,bullish,long,1617087540000,1617087660000,58101.780000,58024.397644,58024.397644,58333.927068,0.02968416,1724.702562,1724.702562,1722.405532,1723.554047,3447.108094,5.000000,9.993341,1531.353517,2.297030,77.382356,13.318414,0.150000,1.126260,-2.297030,1.723554,0.000000,-4.020584,3.000000,3,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,29.955242,-23.311755
TRD-SIG-BT-000005B3,SIG-BT-000005B3,BTCUSDT,ema_trend_pullback_v1,bullish,long,1617088680000,1617088980000,58125.390000,58329.765706,58057.264765,58329.765706,0.03362923,1954.712277,1954.712277,1961.585275,1958.148776,3916.297552,5.000000,10.017581,1527.332933,2.290999,68.125235,11.720392,0.150000,1.279821,6.872998,1.958149,0.000000,4.914849,3.000000,6,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,25.161176,25.143595
TRD-SIG-BT-000005B4,SIG-BT-000005B4,BTCUSDT,ema_trend_pullback_v1,bullish,long,1617091380000,1617091440000,58235.560000,58176.322938,58176.322938,58413.271185,0.03879956,2259.513857,2259.513857,2257.215485,2258.364671,4516.729342,5.000000,9.994914,1532.247783,2.298372,59.237062,10.171974,0.150000,1.474640,-2.298372,2.258365,0.000000,-4.556736,3.000000,2,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.515923,-20.166888
TRD-SIG-BT-000005B5,SIG-BT-000005B5,BTCUSDT,ema_trend_pullback_v1,bullish,long,1617095940000,1617096000000,58105.470000,58046.126979,58046.126979,58283.499063,0.03861510,2243.748413,2243.748413,2241.456877,2242.602645,4485.205290,5.000000,9.994894,1527.691046,2.291537,59.343021,10.212984,0.150000,1.468719,-2.291537,2.242603,0.000000,-4.534139,3.000000,2,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.638951,-20.207877
TRD-SIG-BT-000005B6,SIG-BT-000005B6,BTCUSDT,ema_trend_pullback_v1,bullish,long,1617105000000,1617105240000,59107.060000,59270.278995,59052.653668,59270.278995,0.04199392,2482.137386,2482.137386,2488.991592,2485.564489,4971.128978,5.000000,10.013807,1523.156907,2.284735,54.406332,9.204710,0.150000,1.629601,6.854206,2.485564,0.000000,4.368642,3.000000,5,take_profit,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.614129,17.600321
TRD-SIG-BT-000005B7,SIG-BT-000005B7,BTCUSDT,ema_trend_pullback_v1,bullish,long,1617108060000,1617108300000,59283.920000,59211.764242,59211.764242,59500.387274,0.03175475,1882.546279,1882.546279,1880.254991,1881.400635,3762.801270,5.000000,9.993914,1527.525549,2.291288,72.155758,12.171219,0.150000,1.232416,-2.291288,1.881401,0.000000,-4.172689,3.000000,5,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,26.513657,-22.165133
TRD-SIG-BT-000005B8,SIG-BT-000005B8,BTCUSDT,ema_trend_pullback_v1,bullish,long,1617109260000,1617109380000,59295.000000,59242.078714,59242.078714,59453.763859,0.04317789,2560.232773,2560.232773,2557.947743,2559.090258,5118.180516,5.000000,9.995537,1523.352860,2.285029,52.921286,8.925084,0.150000,1.680656,-2.285029,2.559090,0.000000,-4.844120,3.000000,3,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.775252,-18.920622
TRD-SIG-BT-000005B9,SIG-BT-000005B9,BTCUSDT,ema_trend_pullback_v1,bullish,long,1617152760000,1617153420000,59034.460000,58969.884726,58969.884726,59228.185822,0.03527299,2082.322025,2082.322025,2080.044262,2081.183143,4162.366287,5.000000,9.994531,1518.508740,2.277763,64.575274,10.938573,0.150000,1.371294,-2.277763,2.081183,0.000000,-4.358946,3.000000,12,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.815718,-20.933104
TRD-SIG-BT-000005BA,SIG-BT-000005BA,BTCUSDT,ema_trend_pullback_v1,bullish,long,1617206640000,1617206700000,59455.020000,59313.223881,59313.223881,59880.408356,0.01601754,952.323029,952.323029,950.051805,951.187417,1902.374834,5.000000,9.988075,1514.149794,2.271225,141.796119,23.849310,0.150000,0.628949,-2.271225,0.951187,0.000000,-3.222412,3.000000,2,stop_loss,etp_bullish_pullback_near_ema21_close_reclaim,15m_trend_bullish|5m_confirmation_bullish|1m_ema_alignment_long|pullback_near_ema21|close_reclaim_long|atr_bps_in_range|volume_ratio_ok|reward_risk_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,61.547929,-33.837385
