trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00002721,SIG-BT-00002721,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730818380000,1730818440000,70077.812760,69925.280352,69939.268206,70424.174145,0.00006467,-0.009865,0.003622,0.004983,-0.018470,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.56, atr_bps=19.8",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,36.425256,-40.753088
TRD-SIG-BT-00002722,SIG-BT-00002722,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730822880000,1730822940000,69679.833180,69893.882743,69588.620726,69907.864316,0.00009773,0.020918,0.005456,0.004090,0.011372,2.500000,2,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.30, atr_bps=13.1",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.725557,16.700579
TRD-SIG-BT-00002723,SIG-BT-00002723,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730823480000,1730823600000,69879.273060,69771.944218,69785.901398,70112.702215,0.00009577,-0.010279,0.005350,0.007360,-0.022989,2.500000,3,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.92, atr_bps=13.4",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.404634,-34.349965
TRD-SIG-BT-00002724,SIG-BT-00002724,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730824200000,1730824320000,69961.989600,70128.671879,69889.705273,70142.700419,0.00012292,0.020488,0.006888,0.005164,0.008436,2.500000,3,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.15, atr_bps=10.3",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.829857,9.810395
TRD-SIG-BT-00002725,SIG-BT-00002725,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730824740000,1730824920000,70189.435080,70068.664673,70082.681210,70456.319756,0.00008343,-0.010075,0.004680,0.006439,-0.021195,2.500000,4,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.73, atr_bps=15.2",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,25.023483,-36.196027
TRD-SIG-BT-00002726,SIG-BT-00002726,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730825580000,1730825820000,70228.142820,70093.686219,70107.707761,70529.230468,0.00007351,-0.009884,0.004126,0.005677,-0.019686,2.500000,5,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.54, atr_bps=17.2",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,29.872791,-38.134199
TRD-SIG-BT-00002727,SIG-BT-00002727,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730826540000,1730827620000,70278.052800,70174.112959,70188.150589,70502.808327,0.00009793,-0.010178,0.005502,0.007568,-0.023248,2.500000,19,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.08, atr_bps=12.8",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.980898,-33.780927
TRD-SIG-BT-00002728,SIG-BT-00002728,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730852160000,1730852520000,69636.424500,69871.333705,69536.869993,69885.310767,0.00008785,0.020636,0.004902,0.003675,0.012059,2.500000,7,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.87, atr_bps=14.3",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.740817,19.713427
TRD-SIG-BT-00002729,SIG-BT-00002729,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730854680000,1730855760000,71099.817120,70924.933976,70939.121801,71501.555418,0.00005461,-0.009551,0.003102,0.004269,-0.016922,2.500000,19,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.09, atr_bps=22.6",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,43.503422,-43.582090
TRD-SIG-BT-00002730,SIG-BT-00002730,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730856720000,1730856900000,71136.924540,70957.078535,70971.272789,71551.053917,0.00005272,-0.009482,0.002997,0.004124,-0.016602,2.500000,4,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.72, atr_bps=23.3",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,45.215811,-44.266497
TRD-SIG-BT-00002731,SIG-BT-00002731,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730857860000,1730857920000,71201.737500,71068.905671,71083.122295,71498.275512,0.00007328,-0.009734,0.004170,0.005737,-0.019641,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.11, atr_bps=16.7",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,28.647581,-37.644507
TRD-SIG-BT-00002732,SIG-BT-00002732,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730858460000,1730858520000,71175.332220,71054.598577,71068.812339,71441.631922,0.00008114,-0.009796,0.004616,0.006351,-0.020763,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.24, atr_bps=15.0",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.414606,-35.952671
TRD-SIG-BT-00002733,SIG-BT-00002733,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730859060000,1730859300000,71205.238200,71448.390502,71102.260264,71462.683039,0.00008343,0.020285,0.004760,0.003568,0.011956,2.500000,5,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.40, atr_bps=14.5",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.155323,20.127602
TRD-SIG-BT-00002734,SIG-BT-00002734,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730860860000,1730861580000,72595.816260,73011.970192,72423.512561,73026.575507,0.00005003,0.020821,0.002914,0.002183,0.015724,2.500000,13,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.16, atr_bps=23.7",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,46.336649,43.290384
TRD-SIG-BT-00002735,SIG-BT-00002735,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730862000000,1730862180000,73093.615800,73451.392733,72944.627740,73466.085950,0.00005813,0.020796,0.003407,0.002553,0.014836,2.500000,4,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.87, atr_bps=20.4",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,37.957959,34.918397
TRD-SIG-BT-00002736,SIG-BT-00002736,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730862660000,1730862660000,74180.033040,73776.630375,73791.388653,75151.644009,0.00002238,-0.009028,0.001324,0.001824,-0.012176,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.67, atr_bps=52.4",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,117.980121,-73.348939
TRD-SIG-BT-00002737,SIG-BT-00002737,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730864220000,1730865900000,74312.159460,74059.031416,74073.846185,74907.942647,0.00003637,-0.009206,0.002158,0.002971,-0.014335,2.500000,29,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.20, atr_bps=32.1",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,67.173042,-53.042364
TRD-SIG-BT-00002738,SIG-BT-00002738,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730867160000,1730867160000,74701.837380,74539.313014,74554.223859,75070.871184,0.00005847,-0.009503,0.003490,0.004803,-0.017796,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=3.34, atr_bps=19.8",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,36.400901,-40.743354
TRD-SIG-BT-00002739,SIG-BT-00002739,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730867940000,1730868000000,74761.649340,74604.912596,74619.836563,75116.181283,0.00006055,-0.009490,0.003618,0.004977,-0.018085,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.07, atr_bps=19.0",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,34.421632,-39.952279
TRD-SIG-BT-00002740,SIG-BT-00002740,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730868540000,1730868600000,74761.649340,74621.573377,74636.500677,75074.520997,0.00006825,-0.009560,0.004078,0.005611,-0.019249,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.04, atr_bps=16.7",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,28.849218,-37.725097
TRD-SIG-BT-00002741,SIG-BT-00002741,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730871360000,1730871420000,74420.081040,74285.983908,74300.844077,74718.173447,0.00007123,-0.009552,0.004237,0.005829,-0.019618,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.00, atr_bps=16.0",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,27.055373,-37.008133
TRD-SIG-BT-00002742,SIG-BT-00002742,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730872680000,1730873040000,74757.548520,74955.017688,74672.563252,74970.011690,0.00009936,0.019620,0.005950,0.004461,0.009210,2.500000,7,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.47, atr_bps=11.4",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.420297,12.398763
TRD-SIG-BT-00002743,SIG-BT-00002743,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730873160000,1730873160000,74853.667740,74718.261956,74733.208598,75154.815595,0.00007029,-0.009518,0.004205,0.005786,-0.019509,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=8.20, atr_bps=16.1",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,27.231543,-37.078544
TRD-SIG-BT-00002744,SIG-BT-00002744,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730874480000,1730874480000,75091.815360,74913.563219,74928.548929,75499.981439,0.00005156,-0.009191,0.003094,0.004257,-0.016542,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.38, atr_bps=21.7",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,41.355601,-42.723649
TRD-SIG-BT-00002745,SIG-BT-00002745,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730884260000,1730884800000,73724.742000,73603.775382,73618.499082,73990.349295,0.00007885,-0.009538,0.004647,0.006392,-0.020577,2.500000,10,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.10, atr_bps=14.4",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.026887,-35.398027
TRD-SIG-BT-00002786,SIG-BT-00002786,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730943120000,1730943300000,75618.820740,75853.674163,75518.809863,75868.847933,0.00008325,0.019551,0.005044,0.003781,0.010726,2.500000,4,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.17, atr_bps=13.2",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.064149,17.038900
TRD-SIG-BT-00002787,SIG-BT-00002787,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730943660000,1730943720000,75776.552280,75654.328628,75669.462521,76044.276678,0.00007799,-0.009533,0.004724,0.006499,-0.020756,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.01, atr_bps=14.1",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.330771,-35.119804
TRD-SIG-BT-00002788,SIG-BT-00002788,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730994360000,1730994480000,75639.424860,75864.727704,75543.233330,75879.903685,0.00008629,0.019442,0.005229,0.003920,0.010292,2.500000,3,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.08, atr_bps=12.7",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.792789,15.768557
TRD-SIG-BT-00002789,SIG-BT-00002789,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730995440000,1730995500000,75977.692500,75851.240665,75866.413948,76255.888880,0.00007482,-0.009462,0.004544,0.006251,-0.020257,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.55, atr_bps=14.6",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.615534,-35.633298
TRD-SIG-BT-00002790,SIG-BT-00002790,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731000900000,1731001140000,76293.155580,76196.172070,76211.414353,76497.508648,0.00010124,-0.009819,0.006175,0.008494,-0.024488,2.500000,5,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.78, atr_bps=10.7",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.785243,-31.704327
TRD-SIG-BT-00002791,SIG-BT-00002791,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731002280000,1731002280000,76416.180180,76323.259930,76338.527636,76610.311541,0.00010578,-0.009829,0.006463,0.008890,-0.025182,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=3.31, atr_bps=10.2",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.404484,-31.152465
TRD-SIG-BT-00002792,SIG-BT-00002792,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731004500000,1731005880000,76444.285800,76696.235324,76337.369064,76711.577640,0.00007624,0.019209,0.004670,0.003501,0.011038,2.500000,24,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.80, atr_bps=14.0",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.965575,18.938805
TRD-SIG-BT-00002793,SIG-BT-00002793,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731005940000,1731006000000,76584.913920,76469.768300,76485.065313,76834.535437,0.00008191,-0.009432,0.005015,0.006899,-0.021346,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.89, atr_bps=13.0",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.594085,-34.026005
TRD-SIG-BT-00002794,SIG-BT-00002794,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731009660000,1731010680000,76482.793500,76721.852453,76381.030943,76737.199893,0.00007985,0.019089,0.004893,0.003668,0.010527,2.500000,18,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.01, atr_bps=13.3",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.263219,17.237811
TRD-SIG-BT-00002795,SIG-BT-00002795,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731010980000,1731011040000,76719.840900,76610.240657,76625.565770,76955.528724,0.00008647,-0.009477,0.005303,0.007295,-0.022076,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=2.86, atr_bps=12.3",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,17.720583,-33.277204
TRD-SIG-BT-00002796,SIG-BT-00002796,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731025380000,1731027000000,76127.722500,76023.014571,76038.222216,76351.473211,0.00009047,-0.009473,0.005506,0.007574,-0.022552,2.500000,28,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.28, atr_bps=11.8",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.391489,-32.745991
TRD-SIG-BT-00002797,SIG-BT-00002797,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731080220000,1731080280000,76477.892520,76358.843966,76374.118789,76737.326847,0.00007748,-0.009224,0.004737,0.006516,-0.020477,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.44, atr_bps=13.6",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.922787,-34.557061
TRD-SIG-BT-00002798,SIG-BT-00002798,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731082440000,1731082500000,76398.676680,76293.523049,76308.784806,76623.406366,0.00008888,-0.009346,0.005428,0.007467,-0.022241,2.500000,2,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.04, atr_bps=11.8",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.415390,-32.755544
TRD-SIG-BT-00002799,SIG-BT-00002799,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731088800000,1731090600000,76405.278000,76581.725868,76328.571089,76597.045277,0.00010343,0.018250,0.006329,0.004745,0.007175,2.500000,31,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.05, atr_bps=10.0",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.098695,9.079818
TRD-SIG-BT-00002800,SIG-BT-00002800,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731091380000,1731091860000,76707.238380,76950.075393,76603.946337,76965.468487,0.00007698,0.018694,0.004731,0.003547,0.010416,2.500000,9,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.94, atr_bps=13.5",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.664373,17.638644
TRD-SIG-BT-00002801,SIG-BT-00002801,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731092580000,1731092700000,76880.573040,76775.506367,76790.864540,77104.844290,0.00008893,-0.009343,0.005466,0.007519,-0.022328,2.500000,3,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.04, atr_bps=11.7",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.171381,-32.658019
TRD-SIG-BT-00002802,SIG-BT-00002802,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731093540000,1731093540000,76938.884700,76844.290803,76859.662736,77136.939611,0.00009999,-0.009459,0.006151,0.008461,-0.024071,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.14, atr_bps=10.3",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.741848,-31.287303
TRD-SIG-BT-00002803,SIG-BT-00002803,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731094680000,1731095940000,76987.494420,76891.040125,76906.421410,77190.176946,0.00009697,-0.009353,0.005969,0.008210,-0.023532,2.500000,22,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.06, atr_bps=10.5",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.326682,-31.521049
TRD-SIG-BT-00002804,SIG-BT-00002804,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731205860000,1731206700000,77212.339380,77467.499881,77104.076540,77482.996481,0.00007207,0.018390,0.004459,0.003343,0.010588,2.500000,15,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.50, atr_bps=14.0",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.053607,19.026767
TRD-SIG-BT-00002805,SIG-BT-00002805,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731206880000,1731206880000,77382.773460,77282.273194,77297.732740,77595.375260,0.00009206,-0.009252,0.005696,0.007835,-0.022783,2.500000,1,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.10, atr_bps=11.0",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.474048,-31.979628
TRD-SIG-BT-00002806,SIG-BT-00002806,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731216780000,1731217980000,79630.722960,79455.830227,79471.724572,80028.218930,0.00004888,-0.008549,0.003111,0.004280,-0.015940,2.500000,21,stop_loss,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.06, atr_bps=20.0",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,36.917413,-40.949793
TRD-SIG-BT-00002807,SIG-BT-00002807,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1731237300000,1731237540000,79844.265660,80048.621444,79756.118176,80064.634371,0.00008772,0.017926,0.005610,0.004206,0.008110,2.500000,5,take_profit,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=3.15, atr_bps=11.0",screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.599817,11.578939
