trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00002731,SIG-BT-00002731,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730857860000,1730857920000,60000,71201.737500,71068.905671,71083.122295,71498.275512,0.000073,-0.009734,0.004170,0.005737,0.009908,-0.019641,2.500000,2,stop_loss,28.647581,-37.644507,-66.292087,7.992538,10.996268,18.988806,-37.644507,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.11, atr_bps=16.7"
TRD-SIG-BT-00002732,SIG-BT-00002732,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730858460000,1730858520000,60000,71175.332220,71054.598577,71068.812339,71441.631922,0.000081,-0.009796,0.004616,0.006351,0.010967,-0.020763,2.500000,2,stop_loss,24.414606,-35.952671,-60.367277,7.993215,10.996607,18.989822,-35.952671,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.24, atr_bps=15.0"
TRD-SIG-BT-00002733,SIG-BT-00002733,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730859060000,1730859300000,240000,71205.238200,71448.390502,71102.260264,71462.683039,0.000083,0.020285,0.004760,0.003568,0.008329,0.011956,2.500000,5,take_profit,23.155323,20.127602,-3.027721,8.013659,6.006831,14.020490,20.127602,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.40, atr_bps=14.5"
TRD-SIG-BT-00002734,SIG-BT-00002734,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730860860000,1730861580000,720000,72595.816260,73011.970192,72423.512561,73026.575507,0.000050,0.020821,0.002914,0.002183,0.005098,0.015724,2.500000,13,take_profit,46.336649,43.290384,-3.046265,8.022930,6.011467,14.034397,43.290384,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.16, atr_bps=23.7"
TRD-SIG-BT-00002735,SIG-BT-00002735,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730862000000,1730862180000,180000,73093.615800,73451.392733,72944.627740,73466.085950,0.000058,0.020796,0.003407,0.002553,0.005961,0.014836,2.500000,4,take_profit,37.957959,34.918397,-3.039562,8.019579,6.009792,14.029371,34.918397,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.87, atr_bps=20.4"
TRD-SIG-BT-00002736,SIG-BT-00002736,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730862660000,1730862660000,0,74180.033040,73776.630375,73791.388653,75151.644009,0.000022,-0.009028,0.001324,0.001824,0.003149,-0.012176,2.500000,1,stop_loss,117.980121,-73.348939,-191.329060,7.978247,10.989122,18.967369,-73.348939,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.67, atr_bps=52.4"
TRD-SIG-BT-00002737,SIG-BT-00002737,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730864220000,1730865900000,1680000,74312.159460,74059.031416,74073.846185,74907.942647,0.000036,-0.009206,0.002158,0.002971,0.005129,-0.014335,2.500000,29,stop_loss,67.173042,-53.042364,-120.215406,7.986375,10.993186,18.979561,-53.042364,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.20, atr_bps=32.1"
TRD-SIG-BT-00002738,SIG-BT-00002738,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730867160000,1730867160000,0,74701.837380,74539.313014,74554.223859,75070.871184,0.000058,-0.009503,0.003490,0.004803,0.008293,-0.017796,2.500000,1,stop_loss,36.400901,-40.743354,-77.144254,7.991297,10.995648,18.986945,-40.743354,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=3.34, atr_bps=19.8"
TRD-SIG-BT-00002739,SIG-BT-00002739,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730867940000,1730868000000,60000,74761.649340,74604.912596,74619.836563,75116.181283,0.000061,-0.009490,0.003618,0.004977,0.008595,-0.018085,2.500000,2,stop_loss,34.421632,-39.952279,-74.373912,7.991614,10.995806,18.987420,-39.952279,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.07, atr_bps=19.0"
TRD-SIG-BT-00002740,SIG-BT-00002740,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730868540000,1730868600000,60000,74761.649340,74621.573377,74636.500677,75074.520997,0.000068,-0.009560,0.004078,0.005611,0.009689,-0.019249,2.500000,2,stop_loss,28.849218,-37.725097,-66.574315,7.992505,10.996252,18.988758,-37.725097,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.04, atr_bps=16.7"
TRD-SIG-BT-00002741,SIG-BT-00002741,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730871360000,1730871420000,60000,74420.081040,74285.983908,74300.844077,74718.173447,0.000071,-0.009552,0.004237,0.005829,0.010066,-0.019618,2.500000,2,stop_loss,27.055373,-37.008133,-64.063505,7.992792,10.996396,18.989188,-37.008133,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.00, atr_bps=16.0"
TRD-SIG-BT-00002742,SIG-BT-00002742,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730872680000,1730873040000,360000,74757.548520,74955.017688,74672.563252,74970.011690,0.000099,0.019620,0.005950,0.004461,0.010411,0.009210,2.500000,7,take_profit,15.420297,12.398763,-3.021534,8.010566,6.005284,14.015850,12.398763,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.47, atr_bps=11.4"
TRD-SIG-BT-00002743,SIG-BT-00002743,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730873160000,1730873160000,0,74853.667740,74718.261956,74733.208598,75154.815595,0.000070,-0.009518,0.004205,0.005786,0.009991,-0.019509,2.500000,1,stop_loss,27.231543,-37.078544,-64.310087,7.992764,10.996382,18.989146,-37.078544,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=8.20, atr_bps=16.1"
TRD-SIG-BT-00002744,SIG-BT-00002744,2024-11,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1730874480000,1730874480000,0,75091.815360,74913.563219,74928.548929,75499.981439,0.000052,-0.009191,0.003094,0.004257,0.007351,-0.016542,2.500000,1,stop_loss,41.355601,-42.723649,-84.079250,7.990505,10.995252,18.985756,-42.723649,screening_bullish|confirmation_bullish|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bullish, 5m bullish, 1m ema_ribbon_long, near VWAP/EMA21, volume_ratio=1.38, atr_bps=21.7"
