trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-000010FA,SIG-BT-000010FA,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1712606400000,1712607600000,71807.300000,71605.107717,71605.107717,72171.246109,0.00498005,357.603629,357.603629,356.596702,357.100165,714.200330,5.000000,9.985921,671.284525,1.006927,202.192283,28.157622,0.150000,0.532715,-1.006927,0.357100,0.000000,-1.364027,1.800000,21,stop_loss,"lsr_v1_long level=71668.600000, sweep_depth_bps=8.05, wick=0.41, close_loc=1.00, vol=8.19",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,40.683720,-38.143543
TRD-SIG-BT-000010FB,SIG-BT-000010FB,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1712648220000,1712648700000,70726.400000,70441.850637,70441.850637,71238.588853,0.00353148,249.768957,249.768957,248.764077,249.266517,498.533034,5.000000,9.979884,669.920498,1.004881,284.549363,40.232411,0.150000,0.372834,-1.004881,0.249267,0.000000,-1.254147,1.800000,9,stop_loss,"lsr_v1_long level=70575.100000, sweep_depth_bps=17.58, wick=0.46, close_loc=0.97, vol=4.82",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,62.418341,-50.212295
TRD-SIG-BT-000010FC,SIG-BT-000010FC,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1712648820000,1712650020000,70315.900000,70148.882162,70148.882162,70616.532109,0.00600534,422.271149,422.271149,421.268149,421.769649,843.539298,5.000000,9.988124,668.666351,1.003000,167.017838,23.752500,0.150000,0.631512,-1.003000,0.421770,0.000000,-1.424769,1.800000,21,stop_loss,"lsr_v1_long level=70220.000000, sweep_depth_bps=8.54, wick=0.66, close_loc=0.89, vol=3.13",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,32.754499,-33.740623
TRD-SIG-BT-000010FD,SIG-BT-000010FD,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1712650200000,1712652780000,69840.900000,70416.596204,69521.068776,70416.596204,0.00312935,218.556300,218.556300,220.357852,219.457076,438.914151,5.000000,10.041215,667.241582,1.000862,319.831224,45.794259,0.150000,0.327552,1.801552,0.219457,0.000000,1.582095,1.800000,44,take_profit,"lsr_v1_long level=69709.800000, sweep_depth_bps=24.82, wick=0.59, close_loc=0.92, vol=4.56",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,72.429666,72.388451
TRD-SIG-BT-000010FE,SIG-BT-000010FE,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1712654100000,1712655840000,70809.300000,70547.787281,70954.584844,70547.787281,0.00690530,488.959500,488.959500,487.153676,488.056588,976.113176,5.000000,9.981534,668.823677,1.003236,145.284844,20.517763,0.150000,0.731074,1.805824,0.488057,0.000000,1.317767,1.800000,30,take_profit,"lsr_v1_short level=70813.800000, sweep_depth_bps=18.60, wick=0.71, close_loc=0.71, vol=2.70",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,26.931973,26.950439
TRD-SIG-BT-000010FF,SIG-BT-000010FF,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1712670600000,1712670960000,70409.200000,70193.785917,70193.785917,70796.945350,0.00466642,328.558761,328.558761,327.553549,328.056155,656.112311,5.000000,9.984703,670.141444,1.005212,215.414083,30.594593,0.150000,0.490283,-1.005212,0.328056,0.000000,-1.333268,1.800000,7,stop_loss,"lsr_v1_long level=70377.000000, sweep_depth_bps=24.58, wick=0.86, close_loc=1.00, vol=2.78",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,45.070268,-40.579296
TRD-SIG-BT-00001100,SIG-BT-00001100,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1712671320000,1712671980000,69948.100000,70356.968876,69720.950624,70356.968876,0.00441653,308.927953,308.927953,310.733735,309.830844,619.661689,5.000000,10.029227,668.808176,1.003212,227.149376,32.473988,0.150000,0.461908,1.805782,0.309831,0.000000,1.495951,1.800000,12,take_profit,"lsr_v1_long level=69836.600000, sweep_depth_bps=14.53, wick=0.47, close_loc=0.94, vol=2.58",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,48.453178,48.423952
TRD-SIG-BT-00001101,SIG-BT-00001101,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1712673660000,1712673660000,69403.900000,69223.429328,69223.429328,69728.747209,0.00557130,386.669924,386.669924,385.664468,386.167196,772.334391,5.000000,9.986999,670.304127,1.005456,180.470672,26.002958,0.150000,0.576857,-1.005456,0.386167,0.000000,-1.391623,1.800000,1,stop_loss,"lsr_v1_long level=69311.700000, sweep_depth_bps=10.20, wick=0.70, close_loc=0.70, vol=2.19",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,36.805325,-35.989957
TRD-SIG-BT-00001102,SIG-BT-00001102,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1712689440000,1712690820000,68831.200000,69101.318652,68681.134082,69101.318652,0.00668619,460.218259,460.218259,462.024323,461.121291,922.242581,5.000000,10.019622,668.912504,1.003369,150.065918,21.802020,0.150000,0.688010,1.806064,0.461121,0.000000,1.344942,1.800000,24,take_profit,"lsr_v1_long level=68752.100000, sweep_depth_bps=9.48, wick=0.50, close_loc=0.95, vol=3.97",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,29.243635,29.224014
TRD-SIG-BT-00001103,SIG-BT-00001103,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1712767980000,1712767980000,69361.800000,69520.322744,69520.322744,69076.459060,0.00634222,439.907817,439.907817,440.913203,440.410510,880.821021,5.000000,10.011427,670.257446,1.005386,158.522744,22.854474,0.150000,0.656327,-1.005386,0.440411,0.000000,-1.445797,1.800000,1,stop_loss,"lsr_v1_short level=69475.000000, sweep_depth_bps=5.12, wick=0.52, close_loc=0.97, vol=1.85",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,31.138053,-32.865901
TRD-SIG-BT-00001104,SIG-BT-00001104,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1712835780000,1712836560000,70237.800000,70094.345492,70094.345492,70496.018115,0.00699328,491.192567,491.192567,490.189350,490.690959,981.381917,5.000000,9.989788,668.811649,1.003217,143.454508,20.424118,0.150000,0.734426,-1.003217,0.490691,0.000000,-1.493908,1.800000,14,stop_loss,"lsr_v1_long level=70141.500000, sweep_depth_bps=5.75, wick=0.41, close_loc=0.91, vol=2.36",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,26.763412,-30.413906
TRD-SIG-BT-00001105,SIG-BT-00001105,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1712927040000,1712927220000,70427.400000,70284.603897,70284.603897,70684.432985,0.00700983,493.684204,493.684204,492.683227,493.183716,986.367431,5.000000,9.989862,667.317741,1.000977,142.796103,20.275646,0.150000,0.739804,-1.000977,0.493184,0.000000,-1.494160,1.800000,4,stop_loss,"lsr_v1_long level=70317.600000, sweep_depth_bps=3.50, wick=0.50, close_loc=0.98, vol=2.27",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,26.496163,-30.265508
TRD-SIG-BT-00001106,SIG-BT-00001106,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1713045420000,1713045480000,62637.300000,62904.372858,62904.372858,62156.568856,0.00373956,234.236034,234.236034,235.234769,234.735402,469.470803,5.000000,10.021319,665.823581,0.998735,267.072858,42.637990,0.150000,0.351799,-0.998735,0.234735,0.000000,-1.233471,1.800000,2,stop_loss,"lsr_v1_short level=62827.600000, sweep_depth_bps=9.61, wick=0.58, close_loc=0.80, vol=2.74",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,66.748382,-52.659309
TRD-SIG-BT-00001107,SIG-BT-00001107,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1713047940000,1713048060000,63799.900000,64001.357589,64001.357589,63437.276340,0.00494836,315.705028,315.705028,316.701913,316.203471,632.406941,5.000000,10.015788,664.590110,0.996885,201.457589,31.576474,0.150000,0.475037,-0.996885,0.316203,0.000000,-1.313089,1.800000,3,stop_loss,"lsr_v1_short level=63865.100000, sweep_depth_bps=17.77, wick=0.52, close_loc=0.62, vol=1.67",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,46.837653,-41.592262
TRD-SIG-BT-00001108,SIG-BT-00001108,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1713067140000,1713067560000,63447.900000,63599.421001,63599.421001,63175.162198,0.00656619,416.610903,416.610903,417.605819,417.108361,834.216722,5.000000,10.011941,663.277021,0.994916,151.521001,23.881169,0.150000,0.628110,-0.994916,0.417108,0.000000,-1.412024,1.800000,8,stop_loss,"lsr_v1_short level=63457.000000, sweep_depth_bps=20.42, wick=0.81, close_loc=0.81, vol=2.75",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,32.986104,-33.893109
TRD-SIG-BT-00001109,SIG-BT-00001109,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1713071460000,1713071460000,64176.000000,64307.505248,64307.505248,63939.290554,0.00754949,484.496043,484.496043,485.488841,484.992442,969.984884,5.000000,10.010246,661.864997,0.992797,131.505248,20.491344,0.150000,0.732016,-0.992797,0.484992,0.000000,-1.477790,1.800000,1,stop_loss,"lsr_v1_short level=64222.000000, sweep_depth_bps=11.94, wick=0.63, close_loc=0.91, vol=3.84",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,26.884419,-30.501589
TRD-SIG-BT-0000110A,SIG-BT-0000110A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1713083460000,1713084540000,64754.400000,64495.160441,64898.421977,64495.160441,0.00687798,445.379707,445.379707,443.596662,444.488184,888.976369,5.000000,9.979983,660.387207,0.990581,144.021977,22.241265,0.150000,0.674422,1.783045,0.444488,0.000000,1.338557,1.800000,19,take_profit,"lsr_v1_short level=64839.700000, sweep_depth_bps=8.00, wick=0.49, close_loc=1.00, vol=4.27",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,30.034277,30.054294
TRD-SIG-BT-0000110B,SIG-BT-0000110B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1713086220000,1713086700000,64392.400000,64264.066670,64264.066670,64623.399995,0.00773446,498.040260,498.040260,497.047671,497.543965,995.087930,5.000000,9.990035,661.725765,0.992589,128.333330,19.929888,0.150000,0.752638,-0.992589,0.497544,0.000000,-1.490133,1.800000,9,stop_loss,"lsr_v1_long level=64319.400000, sweep_depth_bps=7.18, wick=0.53, close_loc=0.98, vol=1.87",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,25.873798,-29.919923
TRD-SIG-BT-0000110C,SIG-BT-0000110C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1713086820000,1713087420000,64284.000000,64157.303120,64157.303120,64512.054384,0.00781672,502.489730,502.489730,501.499377,501.994554,1003.989107,5.000000,9.990146,660.235632,0.990353,126.696880,19.708929,0.150000,0.761076,-0.990353,0.501995,0.000000,-1.492348,1.800000,11,stop_loss,"lsr_v1_long level=64229.200000, sweep_depth_bps=9.93, wick=0.75, close_loc=1.00, vol=2.39",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,25.476072,-29.699075
TRD-SIG-BT-0000110D,SIG-BT-0000110D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1713108600000,1713108600000,64306.200000,64463.323305,64463.323305,64023.378051,0.00628879,404.407965,404.407965,405.396080,404.902023,809.804045,5.000000,10.012217,658.743284,0.988115,157.123305,24.433617,0.150000,0.613908,-0.988115,0.404902,0.000000,-1.393017,1.800000,1,stop_loss,"lsr_v1_short level=64367.100000, sweep_depth_bps=13.17, wick=0.85, close_loc=0.98, vol=2.28",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,33.980510,-34.445834
TRD-SIG-BT-0000110E,SIG-BT-0000110E,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1713115020000,1713115020000,63604.000000,63451.901837,63451.901837,63877.776694,0.00648282,412.333444,412.333444,411.347419,411.840431,823.680863,5.000000,9.988043,657.350267,0.986025,152.098163,23.913302,0.150000,0.627266,-0.986025,0.411840,0.000000,-1.397866,1.800000,1,stop_loss,"lsr_v1_long level=63540.000000, sweep_depth_bps=11.57, wick=0.49, close_loc=0.81, vol=3.01",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,33.043943,-33.901345
TRD-SIG-BT-0000110F,SIG-BT-0000110F,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1713115140000,1713115200000,63488.800000,63300.486941,63300.486941,63827.763507,0.00522496,331.726575,331.726575,330.742647,331.234611,662.469222,5.000000,9.985170,655.952401,0.983929,188.313059,29.660831,0.150000,0.505717,-0.983929,0.331235,0.000000,-1.315163,1.800000,2,stop_loss,"lsr_v1_long level=63396.000000, sweep_depth_bps=12.57, wick=0.41, close_loc=0.72, vol=2.52",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,43.389497,-39.646001
TRD-SIG-BT-00001110,SIG-BT-00001110,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1713119520000,1713119640000,64456.900000,64635.336521,64635.336521,64135.714263,0.00550311,354.713431,354.713431,355.695387,355.204409,710.408819,5.000000,10.013842,654.637238,0.981956,178.436521,27.683075,0.150000,0.541847,-0.981956,0.355204,0.000000,-1.337160,1.800000,3,stop_loss,"lsr_v1_short level=64499.400000, sweep_depth_bps=18.96, wick=0.77, close_loc=0.83, vol=2.15",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,39.829535,-37.696917
TRD-SIG-BT-00001111,SIG-BT-00001111,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1713132420000,1713132420000,64915.100000,65181.669195,65181.669195,64435.275449,0.00367616,238.638076,238.638076,239.618026,239.128051,478.256102,5.000000,10.020532,653.300078,0.979950,266.569195,41.064282,0.150000,0.365281,-0.979950,0.239128,0.000000,-1.219078,1.800000,1,stop_loss,"lsr_v1_short level=65045.900000, sweep_depth_bps=18.11, wick=0.37, close_loc=0.75, vol=3.31",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,63.915707,-51.084814
TRD-SIG-BT-00001112,SIG-BT-00001112,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1713162660000,1713164340000,66251.800000,66489.707409,66489.707409,65823.566664,0.00411135,272.384581,272.384581,273.362703,272.873642,545.747284,5.000000,10.017955,652.081000,0.978121,237.907409,35.909577,0.150000,0.417716,-0.978121,0.272874,0.000000,-1.250995,1.800000,29,stop_loss,"lsr_v1_short level=66350.000000, sweep_depth_bps=19.14, wick=0.69, close_loc=0.92, vol=2.29",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,54.637238,-45.927531
TRD-SIG-BT-00001113,SIG-BT-00001113,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1713164400000,1713164760000,66428.800000,66191.655228,66560.547095,66191.655228,0.00740999,492.236919,492.236919,490.479678,491.358299,982.716598,5.000000,9.982150,650.830004,0.976245,131.747095,19.832828,0.150000,0.756322,1.757241,0.491358,0.000000,1.265883,1.800000,7,take_profit,"lsr_v1_short level=66477.000000, sweep_depth_bps=10.98, wick=0.82, close_loc=0.97, vol=1.78",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,25.699090,25.716940
TRD-SIG-BT-00001114,SIG-BT-00001114,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1713192060000,1713192060000,64999.700000,64867.355712,64867.355712,65237.919718,0.00739090,480.406496,480.406496,479.428352,479.917424,959.834848,5.000000,9.989820,652.095887,0.978144,132.344288,20.360754,0.150000,0.736711,-0.978144,0.479917,0.000000,-1.458061,1.800000,1,stop_loss,"lsr_v1_long level=64932.500000, sweep_depth_bps=7.98, wick=0.58, close_loc=0.81, vol=2.55",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,26.649357,-30.350573
TRD-SIG-BT-00001115,SIG-BT-00001115,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1713192600000,1713193080000,64415.400000,64232.416689,64232.416689,64744.769960,0.00533358,343.564904,343.564904,342.588947,343.076925,686.153850,5.000000,9.985797,650.637826,0.975957,182.983311,28.406765,0.150000,0.528043,-0.975957,0.343077,0.000000,-1.319034,1.800000,9,stop_loss,"lsr_v1_long level=64270.500000, sweep_depth_bps=3.19, wick=0.44, close_loc=0.83, vol=1.75",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,41.132177,-38.392561
TRD-SIG-BT-00001116,SIG-BT-00001116,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1713231360000,1713231660000,63746.000000,63491.809297,63887.217057,63491.809297,0.00689703,439.658034,439.658034,437.904873,438.781453,877.562907,5.000000,9.980062,649.318792,0.973978,141.217057,22.153085,0.150000,0.677107,1.753161,0.438781,0.000000,1.314379,1.800000,6,take_profit,"lsr_v1_short level=63800.000000, sweep_depth_bps=12.48, wick=0.60, close_loc=1.00, vol=2.53",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,29.875553,29.895491
TRD-SIG-BT-00001117,SIG-BT-00001117,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1713301920000,1713302340000,63319.300000,63446.612039,63446.612039,63090.138331,0.00766581,485.393653,485.393653,486.369603,485.881628,971.763255,5.000000,10.010053,650.633172,0.975950,127.312039,20.106356,0.150000,0.746033,-0.975950,0.485882,0.000000,-1.461831,1.800000,8,stop_loss,"lsr_v1_short level=63400.000000, sweep_depth_bps=6.18, wick=0.80, close_loc=1.00, vol=1.82",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,26.191441,-30.116409
TRD-SIG-BT-00001118,SIG-BT-00001118,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1713303300000,1713304020000,63713.900000,64000.735179,64000.735179,63197.596678,0.00339483,216.297935,216.297935,217.271692,216.784813,433.569626,5.000000,10.022510,649.171340,0.973757,286.835179,45.019247,0.150000,0.333191,-0.973757,0.216785,0.000000,-1.190542,1.800000,13,stop_loss,"lsr_v1_short level=63766.800000, sweep_depth_bps=35.00, wick=0.90, close_loc=0.95, vol=3.77",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,71.034644,-55.041756
TRD-SIG-BT-00001119,SIG-BT-00001119,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1713361260000,1713362460000,62775.200000,62425.386251,62969.540972,62425.386251,0.00500137,313.962032,313.962032,312.212484,313.087258,626.174516,5.000000,9.972138,647.980798,0.971971,194.340972,30.958240,0.150000,0.484524,1.749548,0.313087,0.000000,1.436461,1.800000,21,take_profit,"lsr_v1_short level=62874.100000, sweep_depth_bps=13.22, wick=0.77, close_loc=0.89, vol=2.89",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,45.724832,45.752695
TRD-SIG-BT-0000111A,SIG-BT-0000111A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1713378240000,1713378240000,61801.000000,61929.755429,61929.755429,61569.240228,0.00756571,467.568277,467.568277,468.542403,468.055340,936.110680,5.000000,10.010417,649.417259,0.974126,128.755429,20.833875,0.150000,0.719981,-0.974126,0.468055,0.000000,-1.442181,1.800000,1,stop_loss,"lsr_v1_short level=61854.300000, sweep_depth_bps=10.04, wick=0.85, close_loc=0.96, vol=1.57",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,27.500974,-30.844292
TRD-SIG-BT-0000111B,SIG-BT-0000111B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1713409860000,1713410580000,62008.000000,62144.215518,62144.215518,61762.812067,0.00713548,442.456621,442.456621,443.428584,442.942602,885.885205,5.000000,10.010984,647.975078,0.971963,136.215518,21.967410,0.150000,0.682830,-0.971963,0.442943,0.000000,-1.414905,1.800000,13,stop_loss,"lsr_v1_short level=62120.000000, sweep_depth_bps=2.58, wick=0.51, close_loc=0.76, vol=2.82",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,29.541339,-31.978394
TRD-SIG-BT-0000111C,SIG-BT-0000111C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1713418680000,1713419820000,61343.700000,61192.907394,61192.907394,61615.126691,0.00643162,394.539172,394.539172,393.569332,394.054252,788.108504,5.000000,9.987709,646.560173,0.969840,150.792606,24.581596,0.150000,0.610213,-0.969840,0.394054,0.000000,-1.363895,1.800000,20,stop_loss,"lsr_v1_long level=61287.300000, sweep_depth_bps=14.15, wick=0.91, close_loc=1.00, vol=4.33",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,34.246873,-34.569305
TRD-SIG-BT-0000111D,SIG-BT-0000111D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1713452460000,1713452880000,63786.000000,63990.604591,63990.604591,63417.711736,0.00473007,301.712363,301.712363,302.680157,302.196260,604.392520,5.000000,10.016038,645.196278,0.967794,204.604591,32.076724,0.150000,0.467629,-0.967794,0.302196,0.000000,-1.269991,1.800000,8,stop_loss,"lsr_v1_short level=63950.000000, sweep_depth_bps=4.22, wick=0.95, close_loc=0.95, vol=3.49",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,47.738103,-42.092762
TRD-SIG-BT-0000111E,SIG-BT-0000111E,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1713456300000,1713457560000,63427.100000,63756.360777,63244.177346,63756.360777,0.00528032,334.915136,334.915136,336.653737,335.784437,671.568873,5.000000,10.025956,643.926288,0.965889,182.922654,28.839826,0.150000,0.520114,1.738601,0.335784,0.000000,1.402817,1.800000,22,take_profit,"lsr_v1_long level=63341.700000, sweep_depth_bps=13.83, wick=0.60, close_loc=1.00, vol=3.67",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,41.911687,41.885731
TRD-SIG-BT-0000111F,SIG-BT-0000111F,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1713462120000,1713462600000,63168.700000,63045.809532,63045.809532,63389.902842,0.00787688,497.572366,497.572366,496.604373,497.088370,994.176739,5.000000,9.990273,645.329104,0.967994,122.890468,19.454329,0.150000,0.771037,-0.967994,0.497088,0.000000,-1.465082,1.800000,9,stop_loss,"lsr_v1_long level=63142.200000, sweep_depth_bps=13.81, wick=0.83, close_loc=0.83, vol=3.78",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,25.017792,-29.444602
TRD-SIG-BT-00001120,SIG-BT-00001120,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1713464040000,1713464280000,62395.900000,62646.212152,62256.837693,62646.212152,0.00694506,433.343255,433.343255,435.081688,434.212472,868.424943,5.000000,10.020058,643.864022,0.965796,139.062307,22.287090,0.150000,0.673035,1.738433,0.434212,0.000000,1.304220,1.800000,5,take_profit,"lsr_v1_long level=62360.000000, sweep_depth_bps=14.69, wick=0.79, close_loc=0.79, vol=2.17",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,30.116763,30.096704
TRD-SIG-BT-00001121,SIG-BT-00001121,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1713489840000,1713490380000,61992.600000,61821.712880,61821.712880,62300.196816,0.00566311,351.070842,351.070842,350.103090,350.586966,701.173932,5.000000,9.986217,645.168243,0.967752,170.887120,27.565729,0.150000,0.544154,-0.967752,0.350587,0.000000,-1.318339,1.800000,10,stop_loss,"lsr_v1_long level=61917.300000, sweep_depth_bps=12.36, wick=0.56, close_loc=0.90, vol=2.26",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,39.618312,-37.551946
TRD-SIG-BT-00001122,SIG-BT-00001122,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1713490860000,1713490980000,61127.900000,60986.911212,60986.911212,61381.679819,0.00685001,418.726832,418.726832,417.761057,418.243945,836.487889,5.000000,9.988468,643.849903,0.965775,140.988788,23.064556,0.150000,0.650349,-0.965775,0.418244,0.000000,-1.384019,1.800000,3,stop_loss,"lsr_v1_long level=61020.100000, sweep_depth_bps=2.80, wick=0.61, close_loc=0.64, vol=1.79",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,31.516201,-33.053024
