trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000599,SIG-BT-00000599,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615474560000,1615474560000,56802.930000,56937.629564,56690.680363,56937.629564,0.04082848,2319.177378,2319.177378,2324.676956,2321.927167,4643.854334,5.000000,10.011857,3055.321484,4.582982,112.249637,19.761241,0.150000,0.759062,5.499579,2.321927,0.000000,3.177652,1.200000,1,take_profit,"bullish momentum follow-through, body_ratio=0.83, body_atr=1.08, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.25, atr_bps=19.8",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.713489,13.701632
TRD-SIG-BT-00000600,SIG-BT-00000600,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615499340000,1615499400000,57819.730000,57682.461020,57682.461020,57984.452776,0.03342160,1932.427793,1932.427793,1927.840045,1930.133919,3860.267838,5.000000,9.988130,3058.499136,4.587749,137.268980,23.740854,0.150000,0.631822,-4.587749,1.930134,0.000000,-6.517883,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.90, body_atr=2.40, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=1.92, atr_bps=23.7",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.489025,-33.728984
TRD-SIG-BT-00000601,SIG-BT-00000601,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615500060000,1615500360000,57786.290000,57673.911040,57673.911040,57921.144752,0.04073691,2354.035051,2354.035051,2349.457080,2351.746066,4703.492131,5.000000,9.990276,3051.981253,4.577972,112.378960,19.447339,0.150000,0.771314,-4.577972,2.351746,0.000000,-6.929718,1.200000,6,stop_loss,"bullish momentum follow-through, body_ratio=0.88, body_atr=1.30, close_location=0.92, reclaim_distance_atr=0.00, volume_ratio=1.15, atr_bps=19.4",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.336807,-29.437616
TRD-SIG-BT-00000602,SIG-BT-00000602,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615568460000,1615568460000,57635.450000,57528.835559,57528.835559,57763.387329,0.04284201,2469.218715,2469.218715,2464.651137,2466.934926,4933.869852,5.000000,9.990751,3045.051535,4.567577,106.614441,18.498067,0.150000,0.810896,-4.567577,2.466935,0.000000,-7.034512,1.200000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.93, body_atr=1.79, close_location=0.95, reclaim_distance_atr=0.00, volume_ratio=1.98, atr_bps=18.5",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.197680,-28.488818
TRD-SIG-BT-00000603,SIG-BT-00000603,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615575660000,1615575720000,57538.260000,57439.351717,57439.351717,57656.949940,0.04607324,2650.974334,2650.974334,2646.417309,2648.695822,5297.391643,5.000000,9.991405,3038.017023,4.557026,98.908283,17.190002,0.150000,0.872600,-4.557026,2.648696,0.000000,-7.205721,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.75, body_atr=1.28, close_location=0.83, reclaim_distance_atr=0.00, volume_ratio=1.80, atr_bps=17.2",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.628003,-27.181407
TRD-SIG-BT-00000604,SIG-BT-00000604,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615579320000,1615579380000,57206.740000,57097.263792,57097.263792,57338.111450,0.04152699,2375.623488,2375.623488,2371.077271,2373.350379,4746.700759,5.000000,9.990432,3030.811301,4.546217,109.476208,19.136942,0.150000,0.783824,-4.546217,2.373350,0.000000,-6.919567,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.61, body_atr=0.97, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.44, atr_bps=19.1",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.964331,-29.127374
TRD-SIG-BT-00000605,SIG-BT-00000605,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615636980000,1615638180000,59899.990000,60160.178512,59683.166240,60160.178512,0.02091947,1253.075893,1253.075893,1258.518898,1255.797395,2511.594791,5.000000,10.021719,3023.891734,4.535838,216.823760,36.197629,0.150000,0.414392,5.443005,1.255797,0.000000,4.187208,1.200000,21,take_profit,"bullish momentum follow-through, body_ratio=0.66, body_atr=0.78, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.17, atr_bps=36.2",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,33.437155,33.415436
TRD-SIG-BT-00000606,SIG-BT-00000606,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615664520000,1615665180000,60638.050000,60764.006460,60533.086283,60764.006460,0.04327322,2624.003905,2624.003905,2629.454448,2626.729177,5253.458353,5.000000,10.010386,3028.078942,4.542118,104.963717,17.309877,0.150000,0.866557,5.450542,2.626729,0.000000,2.823813,1.200000,12,take_profit,"bullish momentum follow-through, body_ratio=0.71, body_atr=1.14, close_location=0.87, reclaim_distance_atr=0.00, volume_ratio=1.55, atr_bps=17.3",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.771852,10.761466
TRD-SIG-BT-00000607,SIG-BT-00000607,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615680240000,1615680240000,61420.970000,61312.325306,61312.325306,61551.343633,0.04184608,2570.226584,2570.226584,2565.680230,2567.953407,5135.906814,5.000000,9.991156,3030.902755,4.546354,108.644694,17.688534,0.150000,0.848007,-4.546354,2.567953,0.000000,-7.114308,1.200000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.95, body_atr=1.64, close_location=0.95, reclaim_distance_atr=0.00, volume_ratio=2.10, atr_bps=17.7",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.226241,-27.679690
TRD-SIG-BT-00000608,SIG-BT-00000608,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616020920000,1616021460000,58616.600000,58497.005710,58497.005710,58760.113149,0.03792558,2223.068474,2223.068474,2218.532792,2220.800633,4441.601266,5.000000,9.989799,3023.788447,4.535683,119.594290,20.402802,0.150000,0.735193,-4.535683,2.220801,0.000000,-6.756483,1.200000,10,stop_loss,"bullish momentum follow-through, body_ratio=0.90, body_atr=1.46, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=1.19, atr_bps=20.4",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.483363,-30.392601
TRD-SIG-BT-00000609,SIG-BT-00000609,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616022060000,1616022600000,58512.590000,58649.215517,58398.735403,58649.215517,0.03974849,2325.786906,2325.786906,2331.217563,2328.502234,4657.004469,5.000000,10.011675,3017.031964,4.525548,113.854597,19.458137,0.150000,0.770886,5.430658,2.328502,0.000000,3.102155,1.200000,10,take_profit,"bullish momentum follow-through, body_ratio=0.71, body_atr=1.40, close_location=0.95, reclaim_distance_atr=0.00, volume_ratio=2.51, atr_bps=19.5",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.349764,13.338089
TRD-SIG-BT-00000610,SIG-BT-00000610,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616167620000,1616167620000,58992.320000,58892.318765,58892.318765,59112.321481,0.04530145,2672.437783,2672.437783,2667.907581,2670.172682,5340.345364,5.000000,9.991524,3020.134119,4.530201,100.001235,16.951568,0.150000,0.884874,-4.530201,2.670173,0.000000,-7.200374,1.200000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.77, body_atr=1.94, close_location=0.77, reclaim_distance_atr=0.00, volume_ratio=2.64, atr_bps=17.0",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.341882,-26.943093
TRD-SIG-BT-00000611,SIG-BT-00000611,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616790180000,1616790360000,54060.210000,53963.476647,53963.476647,54176.290024,0.04672019,2525.703275,2525.703275,2521.183874,2523.443574,5046.887149,5.000000,9.991053,3012.933745,4.519401,96.733353,17.893632,0.150000,0.838287,-4.519401,2.523444,0.000000,-7.042844,1.200000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.59, body_atr=0.85, close_location=0.92, reclaim_distance_atr=0.00, volume_ratio=1.35, atr_bps=17.9",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.472359,-27.884686
TRD-SIG-BT-00000612,SIG-BT-00000612,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1618031160000,1618031220000,61315.840000,61138.456827,61138.456827,61528.699808,0.02541862,1558.564340,1558.564340,1554.055504,1556.309922,3112.619845,5.000000,9.985535,3005.890901,4.508836,177.383173,28.929421,0.150000,0.518503,-4.508836,1.556310,0.000000,-6.065146,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.68, body_atr=1.82, close_location=0.86, reclaim_distance_atr=0.00, volume_ratio=2.63, atr_bps=28.9",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.715305,-38.914956
TRD-SIG-BT-00000613,SIG-BT-00000613,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1618329660000,1618329660000,63586.620000,63724.712544,63471.542880,63724.712544,0.03910194,2486.360199,2486.360199,2491.759886,2489.060043,4978.120085,5.000000,10.010859,2999.825755,4.499739,115.077120,18.097694,0.150000,0.828835,5.399686,2.489060,0.000000,2.910626,1.200000,1,take_profit,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.43, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=1.38, atr_bps=18.1",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.717233,11.706374
TRD-SIG-BT-00000614,SIG-BT-00000614,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1618407240000,1618407660000,64220.000000,64079.110690,64079.110690,64389.067172,0.03196910,2053.055657,2053.055657,2048.551553,2050.803605,4101.607210,5.000000,9.989031,3002.736381,4.504105,140.889310,21.938541,0.150000,0.683728,-4.504105,2.050804,0.000000,-6.554908,1.200000,8,stop_loss,"bullish momentum follow-through, body_ratio=0.87, body_atr=2.08, close_location=0.87, reclaim_distance_atr=0.00, volume_ratio=2.70, atr_bps=21.9",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.326249,-31.927572
TRD-SIG-BT-00000615,SIG-BT-00000615,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1619419260000,1619419320000,52935.520000,52842.173200,52842.173200,53047.536160,0.04814597,2548.631946,2548.631946,2544.137674,2546.384810,5092.769620,5.000000,9.991183,2996.181473,4.494272,93.346800,17.634057,0.150000,0.850627,-4.494272,2.546385,0.000000,-7.040657,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.92, body_atr=1.89, close_location=0.92, reclaim_distance_atr=0.06, volume_ratio=3.30, atr_bps=17.6",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.160869,-27.625240
TRD-SIG-BT-00000616,SIG-BT-00000616,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1619420940000,1619421060000,52817.430000,52714.366008,52714.366008,52941.106790,0.04350415,2297.777327,2297.777327,2293.293616,2295.535471,4591.070943,5.000000,9.990243,2989.140816,4.483711,103.063992,19.513254,0.150000,0.768708,-4.483711,2.295535,0.000000,-6.779247,1.200000,3,stop_loss,"bullish momentum follow-through, body_ratio=0.75, body_atr=1.36, close_location=0.77, reclaim_distance_atr=0.00, volume_ratio=2.17, atr_bps=19.5",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.415905,-29.503497
TRD-SIG-BT-00000617,SIG-BT-00000617,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1619445720000,1619445780000,53806.360000,53714.176013,53714.176013,53916.980785,0.04852841,2611.137110,2611.137110,2606.663567,2608.900338,5217.800677,5.000000,9.991434,2982.361569,4.473542,92.183987,17.132545,0.150000,0.875527,-4.473542,2.608900,0.000000,-7.082443,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.76, body_atr=1.21, close_location=0.80, reclaim_distance_atr=0.00, volume_ratio=1.83, atr_bps=17.1",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.559054,-27.123979
TRD-SIG-BT-00000618,SIG-BT-00000618,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1619464260000,1619464380000,54094.800000,53995.039744,53995.039744,54214.512307,0.04473644,2420.008761,2420.008761,2415.545843,2417.777302,4835.554604,5.000000,9.990779,2975.279127,4.462919,99.760256,18.441746,0.150000,0.813372,-4.462919,2.417777,0.000000,-6.880696,1.200000,3,stop_loss,"bullish momentum follow-through, body_ratio=0.98, body_atr=1.43, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.19, atr_bps=18.4",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.130095,-28.432525
TRD-SIG-BT-00000619,SIG-BT-00000619,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1619474940000,1619474940000,53147.450000,53273.242350,53042.623042,53273.242350,0.04247569,2257.474742,2257.474742,2262.817859,2260.146301,4520.292601,5.000000,10.011834,2968.398431,4.452598,104.826958,19.723798,0.150000,0.760503,5.343117,2.260146,0.000000,3.082971,1.200000,1,take_profit,"bullish momentum follow-through, body_ratio=0.94, body_atr=1.55, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.58, atr_bps=19.7",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.668558,13.656724
TRD-SIG-BT-00000620,SIG-BT-00000620,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1619476560000,1619476620000,53862.380000,53726.567130,53726.567130,54025.355443,0.03281885,1767.701334,1767.701334,1763.244112,1765.472723,3530.945446,5.000000,9.987393,2971.481401,4.457222,135.812870,25.214792,0.150000,0.594889,-4.457222,1.765473,0.000000,-6.222695,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.82, body_atr=0.72, close_location=0.90, reclaim_distance_atr=0.17, volume_ratio=1.37, atr_bps=25.2",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.257750,-35.202184
TRD-SIG-BT-00000621,SIG-BT-00000621,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1619478540000,1619478600000,53738.420000,53644.936200,53644.936200,53850.600560,0.04757924,2556.833130,2556.833130,2552.385242,2554.609186,5109.218371,5.000000,9.991302,2965.258707,4.447888,93.483800,17.396083,0.150000,0.862263,-4.447888,2.554609,0.000000,-7.002497,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.68, body_atr=1.36, close_location=0.78, reclaim_distance_atr=0.00, volume_ratio=4.31, atr_bps=17.4",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.875299,-27.387385
TRD-SIG-BT-00000622,SIG-BT-00000622,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1619479020000,1619479080000,53833.160000,53735.364773,53735.364773,53950.514273,0.04537424,2442.638833,2442.638833,2438.201449,2440.420141,4880.840282,5.000000,9.990917,2958.256209,4.437384,97.795227,18.166355,0.150000,0.825702,-4.437384,2.440420,0.000000,-6.877804,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.80, body_atr=1.56, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.95, atr_bps=18.2",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.799625,-28.157271
TRD-SIG-BT-00000623,SIG-BT-00000623,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1619483520000,1619483760000,53757.060000,53865.038576,53667.077853,53865.038576,0.04919940,2644.815079,2644.815079,2650.127560,2647.471320,5294.942639,5.000000,10.010043,2951.378405,4.427068,89.982147,16.738666,0.150000,0.896129,5.312481,2.647471,0.000000,2.665010,1.200000,5,take_profit,"bullish momentum follow-through, body_ratio=0.94, body_atr=1.34, close_location=0.95, reclaim_distance_atr=0.00, volume_ratio=1.19, atr_bps=16.7",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.086399,10.076356
TRD-SIG-BT-00000624,SIG-BT-00000624,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1619543580000,1619543640000,54701.710000,54573.213228,54573.213228,54855.906126,0.03448386,1886.326291,1886.326291,1881.895226,1884.110758,3768.221517,5.000000,9.988255,2954.043415,4.431065,128.496772,23.490449,0.150000,0.638557,-4.431065,1.884111,0.000000,-6.315176,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.73, body_atr=1.80, close_location=0.74, reclaim_distance_atr=0.00, volume_ratio=2.97, atr_bps=23.5",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.188539,-33.478704
TRD-SIG-BT-00000625,SIG-BT-00000625,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1619813760000,1619813820000,57025.780000,56930.114400,56930.114400,57140.578720,0.04621925,2635.688817,2635.688817,2631.267225,2633.478021,5266.956042,5.000000,9.991612,2947.728239,4.421592,95.665600,16.775851,0.150000,0.894142,-4.421592,2.633478,0.000000,-7.055070,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.56, body_atr=1.25, close_location=0.83, reclaim_distance_atr=0.13, volume_ratio=2.01, atr_bps=16.8",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.131022,-26.767463
TRD-SIG-BT-00000626,SIG-BT-00000626,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620247560000,1620247860000,56928.400000,56829.358555,56829.358555,57047.249733,0.04453701,2535.420689,2535.420689,2531.009679,2533.215184,5066.430367,5.000000,9.991301,2940.673168,4.411010,99.041445,17.397546,0.150000,0.862191,-4.411010,2.533215,0.000000,-6.944225,1.200000,6,stop_loss,"bullish momentum follow-through, body_ratio=0.74, body_atr=0.85, close_location=0.85, reclaim_distance_atr=0.00, volume_ratio=1.18, atr_bps=17.4",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.877055,-27.388847
TRD-SIG-BT-00000627,SIG-BT-00000627,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620264120000,1620264180000,56894.580000,56793.337259,56793.337259,57016.071289,0.04346577,2472.966573,2472.966573,2468.565979,2470.766276,4941.532552,5.000000,9.991103,2933.728944,4.400593,101.242741,17.794795,0.150000,0.842943,-4.400593,2.470766,0.000000,-6.871360,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.79, body_atr=0.74, close_location=0.81, reclaim_distance_atr=0.00, volume_ratio=1.37, atr_bps=17.8",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.353754,-27.785898
TRD-SIG-BT-00000628,SIG-BT-00000628,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620403800000,1620403860000,57549.570000,57678.070965,57442.485862,57678.070965,0.04099848,2359.444628,2359.444628,2364.712972,2362.078800,4724.157600,5.000000,10.011164,2926.857584,4.390286,107.084138,18.607287,0.150000,0.806136,5.268344,2.362079,0.000000,2.906265,1.200000,2,take_profit,"bullish momentum follow-through, body_ratio=0.91, body_atr=1.95, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=1.37, atr_bps=18.6",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.328745,12.317580
TRD-SIG-BT-00000629,SIG-BT-00000629,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621560660000,1621560660000,41599.000000,41724.531773,41494.390189,41724.531773,0.04200988,1747.569065,1747.569065,1752.842640,1750.205853,3500.411705,5.000000,10.015088,2929.763849,4.394646,104.609811,25.147194,0.150000,0.596488,5.273575,1.750206,0.000000,3.523369,1.200000,1,take_profit,"bullish momentum follow-through, body_ratio=1.00, body_atr=1.07, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.27, atr_bps=25.1",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.176632,20.161544
TRD-SIG-BT-00000630,SIG-BT-00000630,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1621565760000,1621565880000,41219.310000,41328.269703,41128.510247,41328.269703,0.04845752,1997.385539,1997.385539,2002.665456,2000.025497,4000.050994,5.000000,10.013217,2933.287218,4.399931,90.799753,22.028450,0.150000,0.680938,5.279917,2.000025,0.000000,3.279891,1.200000,3,take_profit,"bullish momentum follow-through, body_ratio=0.74, body_atr=0.98, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.26, atr_bps=22.0",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.434140,16.420923
