trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00001119,SIG-BT-00001119,2024-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1716463800000,1716468300000,4500000,69969.000000,69794.291945,69794.291945,70178.649666,0.029210,-5.103175,2.041224,0.000000,2.041224,-7.144399,1.200000,6,stop_loss,19.963222,-34.956867,-54.920088,9.987515,0.000000,9.987515,-34.956867,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.70, body_atr=1.14, close_location=0.86, reclaim_distance_atr=0.08, volume_ratio=2.29, atr_bps=25.0"
TRD-SIG-BT-00001120,SIG-BT-00001120,2024-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1716519600000,1716524100000,4500000,68001.700000,67747.850472,67747.850472,68306.319434,0.020061,-5.092459,1.361631,0.000000,1.361631,-6.454090,1.200000,6,stop_loss,34.795856,-47.311215,-82.107070,9.981335,0.000000,9.981335,-47.311215,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.89, body_atr=1.13, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=1.30, atr_bps=37.3"
TRD-SIG-BT-00001121,SIG-BT-00001121,2024-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1716603300000,1716606000000,2700000,68737.000000,68898.450735,68602.457721,68898.450735,0.037778,6.099333,2.599816,0.000000,2.599816,3.499517,1.200000,4,take_profit,13.488185,13.476441,-0.011744,10.011744,0.000000,10.011744,13.476441,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.99, body_atr=0.85, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.42, atr_bps=19.6"
TRD-SIG-BT-00001122,SIG-BT-00001122,2024-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1716795900000,1716797700000,1800000,68721.200000,68902.799462,68569.867115,68902.799462,0.033621,6.105632,2.313557,0.000000,2.313557,3.792075,1.200000,3,take_profit,16.425537,16.412324,-0.013213,10.013213,0.000000,10.013213,16.412324,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.76, body_atr=1.03, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=1.28, atr_bps=22.0"
TRD-SIG-BT-00001123,SIG-BT-00001123,2024-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1716813900000,1716814800000,900000,68658.500000,68837.806663,68509.077781,68837.806663,0.034089,6.112458,2.343584,0.000000,2.343584,3.768874,1.200000,2,take_profit,16.115727,16.102669,-0.013058,10.013058,0.000000,10.013058,16.102669,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=1.00, body_atr=0.89, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.23, atr_bps=21.8"
TRD-SIG-BT-00001124,SIG-BT-00001124,2024-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1716815700000,1716816600000,900000,68900.000000,68745.129821,68745.129821,69085.844215,0.032927,-5.099368,2.266102,0.000000,2.266102,-7.365470,1.200000,2,stop_loss,16.973036,-32.466291,-49.439326,9.988761,0.000000,9.988761,-32.466291,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.86, body_atr=1.58, close_location=0.97, reclaim_distance_atr=0.06, volume_ratio=2.17, atr_bps=22.5"
TRD-SIG-BT-00001125,SIG-BT-00001125,2024-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1716923700000,1716933600000,9900000,68269.400000,68668.456133,67936.853222,68668.456133,0.015301,6.105984,1.047648,0.000000,1.047648,5.058336,1.200000,12,take_profit,48.453148,48.423921,-0.029227,10.029227,0.000000,10.029227,48.423921,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.89, body_atr=1.06, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=1.49, atr_bps=48.7"
TRD-SIG-BT-00001126,SIG-BT-00001126,2024-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1716947100000,1716948000000,900000,68716.200000,68518.991666,68518.991666,68952.850001,0.025840,-5.095907,1.773094,0.000000,1.773094,-6.869001,1.200000,2,stop_loss,24.438750,-38.684609,-63.123358,9.985651,0.000000,9.985651,-38.684609,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.73, body_atr=1.07, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=1.25, atr_bps=28.7"
TRD-SIG-BT-00001127,SIG-BT-00001127,2024-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1716949800000,1716949800000,0,68950.700000,68736.093619,68736.093619,69208.227658,0.023697,-5.085604,1.631407,0.000000,1.631407,-6.717011,1.200000,1,stop_loss,27.349535,-41.109050,-68.458585,9.984438,0.000000,9.984438,-41.109050,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.88, body_atr=1.88, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=2.67, atr_bps=31.1"
TRD-SIG-BT-00001128,SIG-BT-00001128,2024-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717118100000,1717118100000,0,68668.000000,68487.551360,68487.551360,68884.538368,0.028127,-5.075528,1.928906,0.000000,1.928906,-7.004434,1.200000,1,stop_loss,21.534101,-36.265279,-57.799380,9.986861,0.000000,9.986861,-36.265279,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.80, body_atr=0.86, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.74, atr_bps=26.3"
TRD-SIG-BT-00001129,SIG-BT-00001129,2024-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717121700000,1717131600000,9900000,68654.300000,68474.589973,68474.589973,68869.952033,0.028184,-5.065022,1.932449,0.000000,1.932449,-6.997471,1.200000,12,stop_loss,21.411293,-36.162989,-57.574282,9.986912,0.000000,9.986912,-36.162989,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.85, body_atr=0.97, close_location=0.92, reclaim_distance_atr=0.00, volume_ratio=2.46, atr_bps=26.2"
TRD-SIG-BT-00001130,SIG-BT-00001130,2024-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717474500000,1717476300000,1800000,69288.100000,69127.802699,69127.802699,69480.456761,0.031532,-5.054526,2.182279,0.000000,2.182279,-7.236804,1.200000,3,stop_loss,17.761876,-33.123329,-50.885204,9.988433,0.000000,9.988433,-33.123329,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.57, body_atr=0.55, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=1.41, atr_bps=23.1"
TRD-SIG-BT-00001131,SIG-BT-00001131,2024-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717497900000,1717504200000,6300000,68980.000000,69161.281976,68828.931686,69161.281976,0.033387,6.052404,2.306040,0.000000,2.306040,3.746365,1.200000,8,take_profit,16.280368,16.267228,-0.013140,10.013140,0.000000,10.013140,16.267228,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.86, body_atr=0.91, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=1.19, atr_bps=21.9"
TRD-SIG-BT-00001132,SIG-BT-00001132,2024-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717506900000,1717506900000,0,69272.500000,69475.128177,69103.643186,69475.128177,0.029903,6.059148,2.074471,0.000000,2.074471,3.984677,1.200000,1,take_profit,19.250883,19.236257,-0.014625,10.014625,0.000000,10.014625,19.236257,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.89, body_atr=1.68, close_location=0.89, reclaim_distance_atr=0.00, volume_ratio=1.51, atr_bps=24.4"
TRD-SIG-BT-00001133,SIG-BT-00001133,2024-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717573500000,1717573500000,0,71400.100000,71197.524721,71197.524721,71643.190335,0.024955,-5.055267,1.779262,0.000000,1.779262,-6.834529,1.200000,1,stop_loss,24.046218,-38.357662,-62.403880,9.985814,0.000000,9.985814,-38.357662,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.80, body_atr=1.42, close_location=0.92, reclaim_distance_atr=0.10, volume_ratio=1.72, atr_bps=28.4"
TRD-SIG-BT-00001134,SIG-BT-00001134,2024-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717591500000,1717594200000,2700000,71072.700000,70873.012990,70873.012990,71312.324412,0.025265,-5.045015,1.793102,0.000000,1.793102,-6.838117,1.200000,4,stop_loss,23.715395,-38.082114,-61.797509,9.985952,0.000000,9.985952,-38.082114,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.68, body_atr=1.31, close_location=0.99, reclaim_distance_atr=0.00, volume_ratio=1.36, atr_bps=28.1"
TRD-SIG-BT-00001135,SIG-BT-00001135,2024-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717601400000,1717605900000,4500000,71599.900000,71319.692178,71319.692178,71936.149387,0.017968,-5.034758,1.283985,0.000000,1.283985,-6.318743,1.200000,6,stop_loss,36.962270,-49.115658,-86.077928,9.980432,0.000000,9.980432,-49.115658,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.94, body_atr=2.37, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=3.62, atr_bps=39.1"
TRD-SIG-BT-00001136,SIG-BT-00001136,2024-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717674300000,1717676100000,1800000,71180.000000,71334.420232,71051.316473,71334.420232,0.039051,6.030336,2.782698,0.000000,2.782698,3.247638,1.200000,3,take_profit,11.694329,11.683482,-0.010847,10.010847,0.000000,10.010847,11.683482,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.69, body_atr=0.96, close_location=0.73, reclaim_distance_atr=0.13, volume_ratio=1.69, atr_bps=18.1"
TRD-SIG-BT-00001137,SIG-BT-00001137,2024-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717681500000,1717681500000,0,71547.400000,71359.747824,71359.747824,71772.582612,0.026806,-5.030151,1.915364,0.000000,1.915364,-6.945516,1.200000,1,stop_loss,21.473207,-36.214559,-57.687765,9.986886,0.000000,9.986886,-36.214559,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.71, body_atr=1.82, close_location=0.89, reclaim_distance_atr=0.00, volume_ratio=3.00, atr_bps=26.2"
TRD-SIG-BT-00001138,SIG-BT-00001138,2024-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1717731000000,1717732800000,1800000,71030.000000,71187.551129,70898.707392,71187.551129,0.038233,6.023680,2.718714,0.000000,2.718714,3.304966,1.200000,3,take_profit,12.180928,12.169837,-0.011090,10.011090,0.000000,10.011090,12.169837,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.84, body_atr=1.36, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.85, atr_bps=18.5"
TRD-SIG-BT-00001139,SIG-BT-00001139,2024-07,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1721341800000,1721347200000,5400000,63990.700000,63769.652824,63769.652824,64255.956611,0.022731,-5.024691,1.452080,0.000000,1.452080,-6.476770,1.200000,7,stop_loss,31.452369,-44.526369,-75.978738,9.982728,0.000000,9.982728,-44.526369,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.62, body_atr=1.10, close_location=0.76, reclaim_distance_atr=0.00, volume_ratio=2.10, atr_bps=34.5"
TRD-SIG-BT-00001140,SIG-BT-00001140,2024-07,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1721358900000,1721359800000,900000,63994.900000,64231.407135,63797.810721,64231.407135,0.025445,6.017970,1.631372,0.000000,1.631372,4.386599,1.200000,2,take_profit,26.957185,26.938706,-0.018479,10.018479,0.000000,10.018479,26.938706,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.65, body_atr=0.96, close_location=0.71, reclaim_distance_atr=0.01, volume_ratio=1.89, atr_bps=30.8"
TRD-SIG-BT-00001141,SIG-BT-00001141,2024-07,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1721581200000,1721581200000,0,67524.600000,67308.306497,67308.306497,67784.152204,0.023216,-5.021555,1.565167,0.000000,1.565167,-6.586722,1.200000,1,stop_loss,28.438170,-42.015792,-70.453962,9.983984,0.000000,9.983984,-42.015792,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.86, body_atr=2.38, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=3.31, atr_bps=32.0"
TRD-SIG-BT-00001142,SIG-BT-00001142,2024-07,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1721702700000,1721708100000,5400000,67617.100000,67388.937360,67388.937360,67890.895168,0.021965,-5.011675,1.482728,0.000000,1.482728,-6.494403,1.200000,7,stop_loss,30.492001,-43.726463,-74.218464,9.983128,0.000000,9.983128,-43.726463,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.84, body_atr=1.05, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.61, atr_bps=33.7"
TRD-SIG-BT-00001143,SIG-BT-00001143,2024-07,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1721745000000,1721745000000,0,66790.900000,67139.762341,66500.181382,67139.762341,0.017205,6.002320,1.152166,0.000000,1.152166,4.850154,1.200000,1,take_profit,42.232017,42.205901,-0.026116,10.026116,0.000000,10.026116,42.205901,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.69, body_atr=1.31, close_location=0.71, reclaim_distance_atr=0.00, volume_ratio=2.14, atr_bps=43.5"
TRD-SIG-BT-00001144,SIG-BT-00001144,2024-07,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1721826900000,1721826900000,0,66417.000000,66615.670086,66251.441595,66615.670086,0.030256,6.011051,2.012548,0.000000,2.012548,3.998503,1.200000,1,take_profit,19.912535,19.897579,-0.014956,10.014956,0.000000,10.014956,19.897579,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.77, body_atr=1.33, close_location=0.83, reclaim_distance_atr=0.00, volume_ratio=1.27, atr_bps=24.9"
TRD-SIG-BT-00001145,SIG-BT-00001145,2024-07,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1721830500000,1721831400000,900000,66612.800000,66892.758176,66379.501520,66892.758176,0.021497,6.018248,1.434981,0.000000,1.434981,4.583266,1.200000,2,take_profit,32.027685,32.006671,-0.021014,10.021014,0.000000,10.021014,32.006671,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.65, body_atr=1.27, close_location=0.77, reclaim_distance_atr=0.00, volume_ratio=1.89, atr_bps=35.0"
TRD-SIG-BT-00001146,SIG-BT-00001146,2024-07,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1721998800000,1722000600000,1800000,67282.200000,67475.996824,67120.702646,67475.996824,0.031097,6.026498,2.095287,0.000000,2.095287,3.931211,1.200000,3,take_profit,18.803580,18.789178,-0.014402,10.014402,0.000000,10.014402,18.789178,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.78, body_atr=1.15, close_location=0.98, reclaim_distance_atr=0.00, volume_ratio=1.15, atr_bps=24.0"
TRD-SIG-BT-00001147,SIG-BT-00001147,2024-07,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1722028500000,1722028500000,0,67661.300000,67957.971645,67414.073629,67957.971645,0.020338,6.033574,1.379082,0.000000,1.379082,4.654492,1.200000,1,take_profit,33.846578,33.824654,-0.021923,10.021923,0.000000,10.021923,33.824654,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.92, body_atr=1.05, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=1.23, atr_bps=36.5"
TRD-SIG-BT-00001148,SIG-BT-00001148,2024-07,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1722049200000,1722049200000,0,67995.800000,67843.454153,67843.454153,68178.615016,0.033050,-5.034960,2.244712,0.000000,2.244712,-7.279672,1.200000,1,stop_loss,16.886222,-32.393982,-49.280204,9.988797,0.000000,9.988797,-32.393982,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.56, body_atr=0.89, close_location=0.76, reclaim_distance_atr=0.09, volume_ratio=1.99, atr_bps=22.4"
TRD-SIG-BT-00001149,SIG-BT-00001149,2024-07,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1722114900000,1722114900000,0,68476.000000,69181.379582,67888.183682,69181.379582,0.008547,6.028849,0.588276,0.000000,0.588276,5.440573,1.200000,1,take_profit,93.011213,92.959707,-0.051506,10.051506,0.000000,10.051506,92.959707,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.69, body_atr=1.22, close_location=0.88, reclaim_distance_atr=0.00, volume_ratio=1.50, atr_bps=85.8"
TRD-SIG-BT-00001150,SIG-BT-00001150,2024-07,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1722256200000,1722256200000,0,69684.800000,69909.885642,69497.228632,69909.885642,0.026828,6.038642,1.872537,0.000000,1.872537,4.166105,1.200000,1,take_profit,22.300536,22.284386,-0.016150,10.016150,0.000000,10.016150,22.284386,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.96, body_atr=1.55, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=1.27, atr_bps=26.9"
TRD-SIG-BT-00001151,SIG-BT-00001151,2024-08,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1724592600000,1724595300000,2700000,64046.700000,64177.244645,63937.912796,64177.244645,0.046315,6.046141,2.969329,0.000000,2.969329,3.076812,1.200000,4,take_profit,10.382728,10.372536,-0.010191,10.010191,0.000000,10.010191,10.372536,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.73, body_atr=1.62, close_location=0.78, reclaim_distance_atr=0.00, volume_ratio=3.14, atr_bps=17.0"
TRD-SIG-BT-00001152,SIG-BT-00001152,2024-08,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1724624100000,1724624100000,0,64557.800000,64419.302871,64419.302871,64723.996555,0.036413,-5.043066,2.348208,0.000000,2.348208,-7.391273,1.200000,1,stop_loss,15.743838,-31.442472,-47.186310,9.989273,0.000000,9.989273,-31.442472,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.57, body_atr=1.44, close_location=0.92, reclaim_distance_atr=0.10, volume_ratio=3.42, atr_bps=21.5"
TRD-SIG-BT-00001153,SIG-BT-00001153,2024-08,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1724666400000,1724675400000,9000000,63834.200000,63630.918402,63630.918402,64078.137917,0.024754,-5.031979,1.577619,0.000000,1.577619,-6.609598,1.200000,11,stop_loss,28.214299,-41.829326,-70.043625,9.984077,0.000000,9.984077,-41.829326,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.84, body_atr=1.11, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=1.39, atr_bps=31.8"
